station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-04-15 22:30,76.9500,8.4667,80.60,77.00,88.83,350.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 152230Z 35003KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-15 23:00,76.9500,8.4667,80.60,77.00,88.83,360.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 152300Z 36003KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-15 23:30,76.9500,8.4667,80.60,77.00,88.83,360.00,3.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 152330Z 36003KT 3000 HZ FEW015 27/25 Q1007 NOSIG,M
VOTV,2018-04-16 00:00,76.9500,8.4667,80.60,77.00,88.83,360.00,4.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 160000Z 36004KT 3000 HZ FEW015 27/25 Q1008 NOSIG,M
VOTV,2018-04-16 00:30,76.9500,8.4667,78.80,77.00,94.23,360.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 160030Z 36003KT 3000 HZ FEW015 26/25 Q1008 NOSIG,M
VOTV,2018-04-16 01:00,76.9500,8.4667,78.80,77.00,94.23,360.00,2.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 160100Z 36002KT 3000 HZ FEW015 26/25 Q1009 NOSIG,M
VOTV,2018-04-16 01:30,76.9500,8.4667,80.60,77.00,88.83,360.00,4.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 160130Z 36004KT 3000 HZ FEW015 27/25 Q1009 BECMG 4000 HZ,M
VOTV,2018-04-16 02:00,76.9500,8.4667,82.40,77.00,83.77,360.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 160200Z 36004KT 4000 HZ FEW015 28/25 Q1009 NOSIG,M
VOTV,2018-04-16 02:30,76.9500,8.4667,84.20,77.00,79.04,360.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 160230Z 36004KT 4000 HZ FEW015 29/25 Q1010 NOSIG,M
VOTV,2018-04-16 03:00,76.9500,8.4667,86.00,77.00,74.61,360.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 160300Z 36004KT 4000 HZ FEW015 30/25 Q1010 NOSIG,M
VOTV,2018-04-16 03:30,76.9500,8.4667,86.00,77.00,74.61,360.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 160330Z 36004KT 4000 HZ FEW015 30/25 Q1010 BECMG 5000 HZ,M
VOTV,2018-04-16 04:00,76.9500,8.4667,87.80,75.20,66.35,360.00,7.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.76,VOTV 160400Z 36007KT 5000 HZ FEW015 31/24 Q1010 NOSIG,M
VOTV,2018-04-16 04:30,76.9500,8.4667,89.60,73.40,59.01,360.00,4.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160430Z 36004KT 5000 HZ FEW015 32/23 Q1010 NOSIG,M
VOTV,2018-04-16 05:00,76.9500,8.4667,89.60,73.40,59.01,360.00,4.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160500Z 36004KT 5000 HZ FEW015 32/23 Q1010 NOSIG,M
VOTV,2018-04-16 05:30,76.9500,8.4667,87.80,73.40,62.47,220.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.86,VOTV 160530Z 22007KT 5000 HZ FEW015 31/23 Q1009 NOSIG,M
VOTV,2018-04-16 06:00,76.9500,8.4667,89.60,73.40,59.01,220.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160600Z 22007KT 5000 HZ FEW015 32/23 Q1009 NOSIG,M
VOTV,2018-04-16 06:30,76.9500,8.4667,89.60,73.40,59.01,220.00,7.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160630Z 22007KT 5000 HZ SCT015 32/23 Q1009 NOSIG,M
VOTV,2018-04-16 07:00,76.9500,8.4667,89.60,73.40,59.01,240.00,7.00,0.00,29.77,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160700Z 24007KT 5000 HZ SCT015 32/23 Q1008 BECMG 6000,M
VOTV,2018-04-16 07:30,76.9500,8.4667,89.60,73.40,59.01,270.00,6.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,98.20,VOTV 160730Z 27006KT 6000 HZ SCT015 32/23 Q1008 NOSIG,M
VOTV,2018-04-16 08:00,76.9500,8.4667,89.60,73.40,59.01,230.00,7.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 160800Z 23007KT 6000 SCT015 32/23 Q1008 NOSIG,M
VOTV,2018-04-16 08:30,76.9500,8.4667,89.60,73.40,59.01,250.00,6.00,0.00,29.74,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 160830Z 25006KT 6000 SCT015 FEW025TCU 32/23 Q1007 NOSIG,M
VOTV,2018-04-16 09:00,76.9500,8.4667,89.60,73.40,59.01,230.00,6.00,0.00,29.74,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 160900Z 23006KT 6000 SCT015 FEW025TCU 32/23 Q1007 NOSIG,M
VOTV,2018-04-16 09:30,76.9500,8.4667,89.60,73.40,59.01,200.00,6.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 160930Z 20006KT 6000 FEW015 FEW025TCU 32/23 Q1007 NOSIG,M
VOTV,2018-04-16 10:00,76.9500,8.4667,89.60,73.40,59.01,230.00,6.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 161000Z 23006KT 6000 FEW015 FEW025CB 32/23 Q1007 NOSIG,M
VOTV,2018-04-16 10:30,76.9500,8.4667,89.60,73.40,59.01,230.00,5.00,0.00,29.71,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 161030Z 23005KT 6000 FEW015 FEW025CB 32/23 Q1006 NOSIG,M
VOTV,2018-04-16 11:00,76.9500,8.4667,89.60,73.40,59.01,230.00,5.00,0.00,29.71,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 161100Z 23005KT 6000 FEW015 FEW025CB 32/23 Q1006 NOSIG,M
VOTV,2018-04-16 11:30,76.9500,8.4667,87.80,73.40,62.47,210.00,6.00,0.00,29.74,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 161130Z 21006KT 6000 FEW015 FEW025CB 31/23 Q1007 NOSIG,M
VOTV,2018-04-16 12:00,76.9500,8.4667,87.80,75.20,66.35,160.00,6.00,0.00,29.74,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 161200Z 16006KT 6000 SCT015 31/24 Q1007 NOSIG,M
VOTV,2018-04-16 12:30,76.9500,8.4667,87.80,78.80,74.77,170.00,5.00,0.00,29.74,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 161230Z 17005KT 6000 SCT015 FEW025CB 31/26 Q1007 TEMPO 5000 HZ,M
VOTV,2018-04-16 13:00,76.9500,8.4667,86.00,77.00,74.61,140.00,5.00,0.00,29.77,M,3.11,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 161300Z 14005KT 5000 HZ SCT012 FEW025CB 30/25 Q1008 NOSIG,M
VOTV,2018-04-16 13:30,76.9500,8.4667,86.00,77.00,74.61,160.00,5.00,0.00,29.77,M,3.11,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 161330Z 16005KT 5000 HZ SCT012 FEW025CB 30/25 Q1008 NOSIG,M
VOTV,2018-04-16 14:00,76.9500,8.4667,86.00,78.80,79.18,150.00,5.00,0.00,29.77,M,3.11,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 161400Z 15005KT 5000 HZ SCT015 FEW025CB SCT080 30/26 Q1008 NOSIG,M
VOTV,2018-04-16 14:30,76.9500,8.4667,86.00,78.80,79.18,160.00,6.00,0.00,29.80,M,3.11,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.38,VOTV 161430Z 16006KT 5000 HZ SCT015 FEW025CB SCT080 30/26 Q1009 NOSIG,M
VOTV,2018-04-16 15:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.80,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161500Z 00000KT 5000 HZ FEW015 FEW025CB SCT080 30/25 Q1009 TEMPO 4000 HZ,M
VOTV,2018-04-16 15:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161530Z 00000KT 4000 HZ FEW015 SCT080 FEW025CB 30/25 Q1010 TEMPO 3000 HZ,M
VOTV,2018-04-16 16:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161600Z 00000KT 4000 HZ FEW015 SCT080 FEW025CB 30/25 Q1010 NOSIG,M
VOTV,2018-04-16 16:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161630Z 00000KT 4000 HZ FEW015 SCT080 FEW025CB 30/25 Q1010 NOSIG,M
VOTV,2018-04-16 17:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161700Z 00000KT 4000 HZ FEW015 SCT080 FEW025CB 30/25 Q1010 NOSIG,M
VOTV,2018-04-16 17:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.83,M,2.49,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.15,VOTV 161730Z 00000KT 4000 HZ FEW015 FEW025CB SCT080 30/25 Q1010 NOSIG,M
VOTV,2018-04-16 18:00,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 161800Z 00000KT 4000 HZ FEW015 SCT080 29/25 Q1010 NOSIG,M
VOTV,2018-04-16 18:30,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 161830Z 00000KT 4000 HZ FEW015 SCT080 29/25 Q1010 NOSIG,M
VOTV,2018-04-16 19:00,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 161900Z 00000KT 4000 HZ FEW015 SCT080 29/25 Q1010 NOSIG,M
VOTV,2018-04-16 19:30,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 161930Z 00000KT 4000 HZ FEW015 29/25 Q1010 NOSIG,M
VOTV,2018-04-16 20:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 162000Z 00000KT 4000 HZ FEW015 29/24 Q1010 TEMPO 3000 HZ,M
VOTV,2018-04-16 20:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 162030Z 00000KT 3000 HZ FEW015 29/24 Q1009 NOSIG,M
VOTV,2018-04-16 21:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162100Z 00000KT 3000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-04-16 21:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162130Z 00000KT 3000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-04-16 22:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162200Z 00000KT 3000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-04-16 22:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162230Z 00000KT 3000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2018-04-16 23:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162300Z 00000KT 3000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2018-04-16 23:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 162330Z 00000KT 3000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2018-04-17 00:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 170000Z 00000KT 3000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-04-17 00:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 170030Z 00000KT 3000 HZ FEW015 SCT080 27/24 Q1009 NOSIG,M
VOTV,2018-04-17 01:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 170100Z 00000KT 3000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-04-17 01:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 170130Z 00000KT 3000 HZ FEW015 27/24 Q1010 NOSIG,M
VOTV,2018-04-17 02:00,76.9500,8.4667,82.40,75.20,78.90,20.00,4.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 170200Z 02004KT 3000 HZ FEW015 28/24 Q1010 TEMPO 4000 HZ,M
VOTV,2018-04-17 02:30,76.9500,8.4667,84.20,75.20,74.44,70.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 170230Z 07003KT 3000 HZ FEW015 29/24 Q1011 TEMPO 4000 HZ,M
VOTV,2018-04-17 03:00,76.9500,8.4667,87.80,77.00,70.45,110.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 170300Z 11002KT 4000 HZ FEW015 31/25 Q1011 NOSIG,M
VOTV,2018-04-17 03:30,76.9500,8.4667,87.80,78.80,74.77,20.00,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 170330Z 02002KT 4000 HZ SCT012 31/26 Q1011 NOSIG,M
VOTV,2018-04-17 04:00,76.9500,8.4667,87.80,78.80,74.77,190.00,6.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1200.00,2000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 170400Z 19006KT 5000 HZ FEW012 SCT020 31/26 Q1011 BECMG 6000,M
VOTV,2018-04-17 04:30,76.9500,8.4667,87.80,78.80,74.77,160.00,5.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 170430Z 16005KT 6000 FEW012 SCT020 31/26 Q1011 NOSIG,M
VOTV,2018-04-17 05:30,76.9500,8.4667,87.80,78.80,74.77,180.00,6.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 170530Z 18006KT 6000 FEW012 SCT020 31/26 Q1011 NOSIG,M
VOTV,2018-04-17 06:00,76.9500,8.4667,87.80,78.80,74.77,190.00,7.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 170600Z 19007KT 6000 FEW015 SCT020 31/26 Q1011 NOSIG,M
VOTV,2018-04-17 06:30,76.9500,8.4667,89.60,78.80,70.63,190.00,6.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 170630Z 19006KT 6000 FEW015 SCT020 32/26 Q1011 NOSIG,M
VOTV,2018-04-17 07:00,76.9500,8.4667,89.60,78.80,70.63,180.00,7.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 170700Z 18007KT 6000 FEW015 SCT020 32/26 Q1010 NOSIG,M
VOTV,2018-04-17 07:30,76.9500,8.4667,89.60,78.80,70.63,190.00,7.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 170730Z 19007KT 6000 FEW015 SCT020 32/26 Q1010 NOSIG,M
VOTV,2018-04-17 08:00,76.9500,8.4667,89.60,78.80,70.63,210.00,7.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1200.00,2000.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 170800Z 21007KT 6000 FEW012 SCT020 32/26 Q1009 NOSIG,M
VOTV,2018-04-17 08:30,76.9500,8.4667,89.60,77.00,66.55,220.00,7.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,102.54,VOTV 170830Z 22007KT 6000 SCT015 FEW020TCU 32/25 Q1009 NOSIG,M
VOTV,2018-04-17 09:00,76.9500,8.4667,89.60,77.00,66.55,210.00,7.00,0.00,29.80,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.54,VOTV 170900Z 21007KT 6000 SCT015 FEW025CB 32/25 Q1009 NOSIG,M
VOTV,2018-04-17 09:30,76.9500,8.4667,89.60,77.00,66.55,210.00,6.00,0.00,29.77,M,3.73,M,SCT,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,102.54,VOTV 170930Z 21006KT 6000 SCT015 FEW025CB 32/25 Q1008 NOSIG,M
VOTV,2018-04-17 10:00,76.9500,8.4667,86.00,78.80,79.18,140.00,6.00,0.00,29.77,M,3.11,M,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,TSRA,M,M,M,M,M,M,99.38,VOTV 171000Z 14006KT 5000 TSRA SCT008 SCT012 FEW025CB BKN080 30/26 Q1008 TEMPO 4000 TSRA,M
VOTV,2018-04-17 11:00,76.9500,8.4667,86.00,78.80,79.18,140.00,4.00,0.00,29.77,M,3.11,M,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,99.38,VOTV 171100Z 14004KT 5000 HZ SCT008 SCT012 FEW025CB BKN080 30/26 Q1008 NOSIG,M
VOTV,2018-04-17 11:30,76.9500,8.4667,86.00,78.80,79.18,140.00,4.00,0.00,29.77,M,3.11,M,SCT,SCT,FEW,BKN,800.00,1200.00,2500.00,8000.00,HZ,M,M,M,M,M,M,99.38,VOTV 171130Z 14004KT 5000 HZ SCT008 SCT012 FEW025CB BKN080 30/26 Q1008 NOSIG,M
VOTV,2018-04-17 12:00,76.9500,8.4667,87.80,77.00,70.45,140.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 171200Z 14004KT 5000 HZ SCT012 FEW025CB 31/25 Q1008 NOSIG,M
VOTV,2018-04-17 12:30,76.9500,8.4667,87.80,77.00,70.45,140.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 171230Z 14004KT 5000 HZ SCT012 FEW025CB 31/25 Q1008 NOSIG,M
VOTV,2018-04-17 13:00,76.9500,8.4667,84.20,77.00,79.04,140.00,4.00,0.00,29.77,M,3.11,M,SCT,FEW,M,M,1200.00,2500.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 171300Z 14004KT 5000 HZ SCT012 FEW025CB 29/25 Q1008 NOSIG,M
VOTV,2018-04-17 13:30,76.9500,8.4667,84.20,77.00,79.04,140.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 171330Z 14004KT 5000 HZ SCT012 29/25 Q1009 NOSIG,M
VOTV,2018-04-17 14:00,76.9500,8.4667,82.40,77.00,83.77,160.00,4.00,0.00,29.80,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171400Z 16004KT 5000 HZ SCT012 28/25 Q1009 NOSIG,M
VOTV,2018-04-17 14:30,76.9500,8.4667,82.40,77.00,83.77,150.00,3.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171430Z 15003KT 5000 HZ SCT012 28/25 Q1010 TEMPO 4000 HZ,M
VOTV,2018-04-17 15:00,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171500Z 16003KT 4000 HZ SCT012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 15:30,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171530Z 16003KT 4000 HZ SCT012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 16:00,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171600Z 16003KT 4000 HZ SCT012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 16:30,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171630Z 16003KT 4000 HZ SCT012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 17:00,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171700Z 16003KT 4000 HZ SCT012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 17:30,76.9500,8.4667,82.40,77.00,83.77,160.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171730Z 16003KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 18:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171800Z 00000KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 18:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171830Z 00000KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 19:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171900Z 00000KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 19:30,76.9500,8.4667,82.40,77.00,83.77,230.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 171930Z 23003KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
VOTV,2018-04-17 20:00,76.9500,8.4667,82.40,77.00,83.77,230.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 172000Z 23003KT 4000 HZ FEW012 28/25 Q1010 NOSIG,M
