station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-04-25 20:30,76.9500,8.4667,86.00,77.00,74.61,320.00,5.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 252030Z 32005KT 4000 HZ FEW015 SCT090 30/25 Q1008 NOSIG,M
VOTV,2017-04-25 21:00,76.9500,8.4667,86.00,77.00,74.61,320.00,6.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 252100Z 32006KT 4000 HZ FEW015 SCT090 30/25 Q1008 NOSIG,M
VOTV,2017-04-25 21:30,76.9500,8.4667,84.20,77.00,79.04,320.00,6.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 252130Z 32006KT 4000 HZ FEW015 SCT090 29/25 Q1008 NOSIG,M
VOTV,2017-04-25 22:00,76.9500,8.4667,86.00,77.00,74.61,320.00,6.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 252200Z 32006KT 4000 HZ FEW015 SCT090 30/25 Q1007 NOSIG,M
VOTV,2017-04-25 22:30,76.9500,8.4667,84.20,77.00,79.04,320.00,6.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 252230Z 32006KT 4000 HZ FEW015 SCT090 29/25 Q1007 NOSIG,M
VOTV,2017-04-25 23:00,76.9500,8.4667,84.20,77.00,79.04,320.00,6.00,0.00,29.74,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 252300Z 32006KT 4000 HZ FEW015 SCT090 29/25 Q1007 NOSIG,M
VOTV,2017-04-25 23:30,76.9500,8.4667,84.20,77.00,79.04,320.00,5.00,0.00,29.74,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 252330Z 32005KT 4000 HZ SCT015 29/25 Q1007 NOSIG,M
VOTV,2017-04-26 00:00,76.9500,8.4667,84.20,77.00,79.04,310.00,5.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 260000Z 31005KT 4000 HZ SCT015 29/25 Q1008 NOSIG,M
VOTV,2017-04-26 00:30,76.9500,8.4667,84.20,77.00,79.04,320.00,3.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 260030Z 32003KT 4000 HZ SCT015 29/25 Q1008 NOSIG,M
VOTV,2017-04-26 01:00,76.9500,8.4667,84.20,78.80,83.88,300.00,4.00,0.00,29.77,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 260100Z 30004KT 4000 HZ SCT015 29/26 Q1008 NOSIG,M
VOTV,2017-04-26 01:30,76.9500,8.4667,84.20,78.80,83.88,330.00,3.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 260130Z 33003KT 4000 HZ SCT015 29/26 Q1009 NOSIG,M
VOTV,2017-04-26 02:00,76.9500,8.4667,86.00,78.80,79.18,330.00,5.00,0.00,29.80,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 260200Z 33005KT 4000 HZ SCT015 30/26 Q1009 NOSIG,M
VOTV,2017-04-26 02:30,76.9500,8.4667,86.00,78.80,79.18,320.00,5.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 260230Z 32005KT 4000 HZ SCT015 BKN090 30/26 Q1010 NOSIG,M
VOTV,2017-04-26 03:00,76.9500,8.4667,87.80,78.80,74.77,320.00,5.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 260300Z 32005KT 4000 HZ SCT015 BKN090 31/26 Q1010 NOSIG,M
VOTV,2017-04-26 03:30,76.9500,8.4667,87.80,78.80,74.77,280.00,7.00,0.00,29.83,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 260330Z 28007KT 4000 HZ SCT015 BKN090 31/26 Q1010 NOSIG,M
VOTV,2017-04-26 04:00,76.9500,8.4667,87.80,78.80,74.77,290.00,7.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 260400Z 29007KT 4000 HZ SCT015 BKN090 31/26 Q1011 NOSIG,M
VOTV,2017-04-26 04:30,76.9500,8.4667,87.80,78.80,74.77,290.00,7.00,0.00,29.85,M,2.49,M,SCT,BKN,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,102.37,VOTV 260430Z 29007KT 4000 HZ SCT015 BKN090 31/26 Q1011 BECMG 5000 HZ,M
VOTV,2017-04-26 05:00,76.9500,8.4667,89.60,78.80,70.63,290.00,8.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,105.15,VOTV 260500Z 29008KT 5000 HZ SCT015 SCT090 32/26 Q1010 NOSIG,M
VOTV,2017-04-26 05:30,76.9500,8.4667,89.60,80.60,74.93,270.00,8.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 260530Z 27008KT 5000 HZ SCT015 SCT090 32/27 Q1010 NOSIG,M
VOTV,2017-04-26 06:00,76.9500,8.4667,89.60,80.60,74.93,270.00,9.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 260600Z 27009KT 5000 HZ SCT015 SCT090 32/27 Q1010 NOSIG,M
VOTV,2017-04-26 06:30,76.9500,8.4667,91.40,80.60,70.81,290.00,10.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,110.88,VOTV 260630Z 29010KT 6000 FEW015 SCT090 33/27 Q1010 NOSIG,M
VOTV,2017-04-26 07:00,76.9500,8.4667,91.40,80.60,70.81,270.00,8.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 260700Z 27008KT 6000 FEW015 33/27 Q1009 NOSIG,M
VOTV,2017-04-26 07:30,76.9500,8.4667,89.60,80.60,74.93,270.00,9.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 260730Z 27009KT 6000 FEW015 SCT090 32/27 Q1009 NOSIG,M
VOTV,2017-04-26 08:00,76.9500,8.4667,89.60,80.60,74.93,280.00,9.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,108.11,VOTV 260800Z 28009KT 6000 SCT015 SCT090 32/27 Q1009 NOSIG,M
VOTV,2017-04-26 08:30,76.9500,8.4667,91.40,80.60,70.81,280.00,9.00,0.00,29.77,M,3.73,M,SCT,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,110.88,VOTV 260830Z 28009KT 6000 SCT015 SCT090 33/27 Q1008 NOSIG,M
VOTV,2017-04-26 09:00,76.9500,8.4667,89.60,80.60,74.93,270.00,10.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 260900Z 27010KT 6000 FEW015 32/27 Q1008 NOSIG,M
VOTV,2017-04-26 09:30,76.9500,8.4667,91.40,80.60,70.81,290.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 260930Z 29009KT 6000 FEW015 33/27 Q1007 NOSIG,M
VOTV,2017-04-26 10:00,76.9500,8.4667,89.60,80.60,74.93,270.00,9.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 261000Z 27009KT 6000 FEW015 32/27 Q1007 NOSIG,M
VOTV,2017-04-26 10:30,76.9500,8.4667,89.60,80.60,74.93,270.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 261030Z 27008KT 6000 FEW015 32/27 Q1007 NOSIG,M
VOTV,2017-04-26 11:00,76.9500,8.4667,89.60,80.60,74.93,270.00,8.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 261100Z 27008KT 6000 FEW015 32/27 Q1007 NOSIG,M
VOTV,2017-04-26 11:30,76.9500,8.4667,89.60,80.60,74.93,280.00,8.00,0.00,29.74,M,3.11,M,SCT,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,108.11,VOTV 261130Z 28008KT 5000 HZ SCT015 FEW025CB BKN080 32/27 Q1007 TEMPO 4000 TSRA,M
VOTV,2017-04-26 12:00,76.9500,8.4667,87.80,80.60,79.31,280.00,6.00,0.00,29.74,M,2.49,M,SCT,SCT,FEW,M,1500.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,105.14,VOTV 261200Z 28006KT 4000 HZ SCT015 SCT020 FEW025CB 31/27 Q1007 TEMPO 3500 TSRA,M
VOTV,2017-04-26 12:30,76.9500,8.4667,87.80,80.60,79.31,280.00,6.00,0.00,29.74,M,2.49,M,SCT,SCT,FEW,M,1500.00,2000.00,2500.00,M,HZ,M,M,M,M,M,M,105.14,VOTV 261230Z 28006KT 4000 HZ SCT015 SCT020 FEW025CB 31/27 Q1007 TEMPO 3500 TSRA,M
VOTV,2017-04-26 13:00,76.9500,8.4667,87.80,78.80,74.77,300.00,8.00,0.00,29.77,M,2.49,M,SCT,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,102.37,VOTV 261300Z 30008KT 4000 TS HZ SCT015 SCT020 FEW025CB 31/26 Q1008 NOSIG,M
VOTV,2017-04-26 13:30,76.9500,8.4667,87.80,80.60,79.31,300.00,8.00,0.00,29.80,M,2.49,M,SCT,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,105.14,VOTV 261330Z 30008KT 4000 TS HZ SCT015 SCT020 FEW025CB 31/27 Q1009 TEMPO 3000 TSRA,M
VOTV,2017-04-26 14:00,76.9500,8.4667,87.80,78.80,74.77,300.00,7.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,102.37,VOTV 261400Z 30007KT 4000 TS HZ FEW015 SCT020 FEW025CB 31/26 Q1009 TEMPO 3000 TSRA,M
VOTV,2017-04-26 14:30,76.9500,8.4667,87.80,78.80,74.77,310.00,7.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,102.37,VOTV 261430Z 31007KT 4000 TS HZ FEW015 SCT020 FEW025CB 31/26 Q1009 NOSIG,M
VOTV,2017-04-26 15:00,76.9500,8.4667,87.80,78.80,74.77,310.00,7.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,102.37,VOTV 261500Z 31007KT 4000 TS HZ FEW015 SCT020 FEW025CB 31/26 Q1009 NOSIG,M
VOTV,2017-04-26 15:30,76.9500,8.4667,86.00,80.60,83.99,290.00,7.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS HZ,M,M,M,M,M,M,101.90,VOTV 261530Z 29007KT 4000 TS HZ FEW015 SCT020 FEW025CB 30/27 Q1009 NOSIG,M
VOTV,2017-04-26 16:00,76.9500,8.4667,86.00,80.60,83.99,290.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 261600Z 29006KT 4000 HZ FEW015 30/27 Q1010 NOSIG,M
VOTV,2017-04-26 16:30,76.9500,8.4667,86.00,80.60,83.99,290.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,101.90,VOTV 261630Z 29006KT 4000 HZ FEW015 30/27 Q1010 NOSIG,M
VOTV,2017-04-26 17:00,76.9500,8.4667,86.00,77.00,74.61,30.00,5.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 261700Z 03005KT 4000 HZ FEW015 30/25 Q1011 NOSIG,M
VOTV,2017-04-26 17:30,76.9500,8.4667,84.20,75.20,74.44,30.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 261730Z 03003KT 4000 HZ FEW015 29/24 Q1011 NOSIG,M
VOTV,2017-04-26 18:00,76.9500,8.4667,84.20,75.20,74.44,10.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 261800Z 01004KT 4000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2017-04-26 18:30,76.9500,8.4667,84.20,73.40,70.08,340.00,4.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 261830Z 34004KT 4000 HZ FEW015 29/23 Q1010 NOSIG,M
VOTV,2017-04-26 19:00,76.9500,8.4667,84.20,73.40,70.08,10.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 261900Z 01003KT 4000 HZ FEW015 29/23 Q1010 NOSIG,M
VOTV,2017-04-26 19:30,76.9500,8.4667,84.20,75.20,74.44,40.00,3.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 261930Z 04003KT 4000 HZ FEW015 29/24 Q1009 NOSIG,M
VOTV,2017-04-26 20:00,76.9500,8.4667,82.40,75.20,78.90,10.00,3.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262000Z 01003KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-26 20:30,76.9500,8.4667,82.40,75.20,78.90,350.00,3.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262030Z 35003KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-26 21:00,76.9500,8.4667,82.40,75.20,78.90,340.00,3.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262100Z 34003KT 4000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2017-04-26 21:30,76.9500,8.4667,82.40,75.20,78.90,360.00,3.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262130Z 36003KT 4000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2017-04-26 22:00,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262200Z 34004KT 4000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2017-04-26 22:30,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262230Z 34004KT 4000 HZ FEW015 28/24 Q1008 NOSIG,M
VOTV,2017-04-26 23:00,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262300Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-26 23:30,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 262330Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-27 00:00,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 270000Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-27 00:30,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 270030Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-27 01:00,76.9500,8.4667,82.40,75.20,78.90,340.00,4.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 270100Z 34004KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2017-04-27 01:30,76.9500,8.4667,84.20,75.20,74.44,340.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 270130Z 34005KT 4000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2017-04-27 02:00,76.9500,8.4667,86.00,77.00,74.61,330.00,6.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 270200Z 33006KT 4000 HZ FEW015 30/25 Q1010 NOSIG,M
VOTV,2017-04-27 02:30,76.9500,8.4667,86.00,77.00,74.61,320.00,8.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 270230Z 32008KT 4000 HZ FEW015 30/25 Q1010 NOSIG,M
VOTV,2017-04-27 03:00,76.9500,8.4667,87.80,77.00,70.45,330.00,7.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 270300Z 33007KT 5000 HZ FEW015 31/25 Q1010 BECMG 6000,M
VOTV,2017-04-27 03:30,76.9500,8.4667,89.60,75.20,62.68,330.00,8.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,100.23,VOTV 270330Z 33008KT 6000 FEW015 32/24 Q1011 NOSIG,M
VOTV,2017-04-27 04:00,76.9500,8.4667,89.60,77.00,66.55,310.00,8.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,102.54,VOTV 270400Z 31008KT 6000 FEW015 SCT020 32/25 Q1011 NOSIG,M
VOTV,2017-04-27 04:30,76.9500,8.4667,87.80,78.80,74.77,280.00,9.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1500.00,2000.00,M,M,M,M,M,M,M,M,M,102.37,VOTV 270430Z 28009KT 6000 FEW015 SCT020 31/26 Q1010 NOSIG,M
VOTV,2017-04-27 05:00,76.9500,8.4667,89.60,78.80,70.63,290.00,9.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 270500Z 29009KT 6000 FEW015 32/26 Q1010 NOSIG,M
VOTV,2017-04-27 05:30,76.9500,8.4667,89.60,77.00,66.55,270.00,9.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,102.54,VOTV 270530Z 27009KT 6000 FEW015 32/25 Q1010 NOSIG,M
VOTV,2017-04-27 06:00,76.9500,8.4667,89.60,78.80,70.63,280.00,9.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 270600Z 28009KT 6000 FEW015 32/26 Q1010 NOSIG,M
VOTV,2017-04-27 06:30,76.9500,8.4667,89.60,78.80,70.63,270.00,10.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 270630Z 27010KT 6000 FEW015 32/26 Q1009 NOSIG,M
VOTV,2017-04-27 07:00,76.9500,8.4667,91.40,78.80,66.75,280.00,9.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 270700Z 28009KT 6000 FEW015 33/26 Q1009 NOSIG,M
VOTV,2017-04-27 07:30,76.9500,8.4667,89.60,78.80,70.63,280.00,12.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.15,VOTV 270730Z 28012KT 6000 FEW015 32/26 Q1009 NOSIG,M
VOTV,2017-04-27 08:00,76.9500,8.4667,89.60,78.80,70.63,270.00,9.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 270800Z 27009KT 6000 FEW015 FEW025TCU 32/26 Q1008 NOSIG,M
VOTV,2017-04-27 08:30,76.9500,8.4667,89.60,78.80,70.63,270.00,11.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 270830Z 27011KT 6000 FEW015 FEW025TCU 32/26 Q1008 NOSIG,M
VOTV,2017-04-27 09:00,76.9500,8.4667,89.60,78.80,70.63,280.00,10.00,0.00,29.77,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,105.15,VOTV 270900Z 28010KT 6000 FEW015 FEW025TCU 32/26 Q1008 NOSIG,M
VOTV,2017-04-27 09:30,76.9500,8.4667,91.40,78.80,66.75,290.00,9.00,0.00,29.77,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,107.79,VOTV 270930Z 29009KT 6000 FEW015 SCT020 FEW025TCU 33/26 Q1008 NOSIG,M
VOTV,2017-04-27 10:00,76.9500,8.4667,89.60,78.80,70.63,270.00,8.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,105.15,VOTV 271000Z 27008KT 6000 FEW015 SCT020 FEW025CB 32/26 Q1007 NOSIG,M
VOTV,2017-04-27 10:30,76.9500,8.4667,89.60,80.60,74.93,270.00,9.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,108.11,VOTV 271030Z 27009KT 6000 FEW015 SCT020 FEW025CB 32/27 Q1007 NOSIG,M
VOTV,2017-04-27 11:00,76.9500,8.4667,89.60,80.60,74.93,270.00,6.00,0.00,29.74,M,3.73,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,M,M,M,M,M,M,M,108.11,VOTV 271100Z 27006KT 6000 FEW015 SCT020 FEW025CB 32/27 Q1007 NOSIG,M
VOTV,2017-04-27 11:30,76.9500,8.4667,87.80,78.80,74.77,270.00,8.00,0.00,29.74,M,3.11,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS,M,M,M,M,M,M,102.37,VOTV 271130Z 27008KT 5000 TS FEW015 SCT020 FEW025CB 31/26 Q1007 NOSIG,M
VOTV,2017-04-27 12:00,76.9500,8.4667,87.80,78.80,74.77,270.00,6.00,0.00,29.74,M,3.11,M,FEW,SCT,FEW,M,1500.00,2000.00,2500.00,M,TS,M,M,M,M,M,M,102.37,VOTV 271200Z 27006KT 5000 TS FEW015 SCT020 FEW025CB 31/26 Q1007 TEMPO 4000 TSRA,M
VOTV,2017-04-27 12:30,76.9500,8.4667,87.80,78.80,74.77,290.00,7.00,0.00,29.77,M,2.49,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,8000.00,TS,M,M,M,M,M,M,102.37,VOTV 271230Z 29007KT 4000 TS FEW015 SCT020 FEW025CB BKN080 31/26 Q1008 NOSIG,M
VOTV,2017-04-27 13:00,76.9500,8.4667,87.80,78.80,74.77,270.00,6.00,0.00,29.80,M,2.49,M,FEW,SCT,FEW,BKN,1500.00,2000.00,2500.00,8000.00,TS,M,M,M,M,M,M,102.37,VOTV 271300Z 27006KT 4000 TS FEW015 SCT020 FEW025CB BKN080 31/26 Q1009 NOSIG,M
VOTV,2017-04-27 13:30,76.9500,8.4667,87.80,78.80,74.77,290.00,7.00,0.00,29.80,M,2.49,M,SCT,SCT,FEW,BKN,1500.00,2000.00,2500.00,8000.00,TS,M,M,M,M,M,M,102.37,VOTV 271330Z 29007KT 4000 TS SCT015 SCT020 FEW025CB BKN080 31/26 Q1009 TEMPO 3500 TSRA,M
VOTV,2017-04-27 14:00,76.9500,8.4667,86.00,80.60,83.99,290.00,5.00,0.00,29.83,M,2.17,M,SCT,BKN,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 271400Z 29005KT 3500 HZ SCT015 BKN080 FEW025CB 30/27 Q1010 NOSIG,M
VOTV,2017-04-27 14:30,76.9500,8.4667,86.00,80.60,83.99,290.00,5.00,0.00,29.83,M,2.17,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,101.90,VOTV 271430Z 29005KT 3500 HZ SCT015 SCT080 FEW025CB 30/27 Q1010 NOSIG,M
VOTV,2017-04-27 15:00,76.9500,8.4667,84.20,73.40,70.08,360.00,6.00,0.00,29.83,M,2.17,M,SCT,SCT,FEW,M,1500.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 271500Z 36006KT 3500 HZ SCT015 SCT080 FEW025CB 29/23 Q1010 NOSIG,M
VOTV,2017-04-27 15:30,76.9500,8.4667,84.20,71.60,65.95,10.00,4.00,0.00,29.85,M,2.17,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 271530Z 01004KT 3500 HZ SCT015 FEW025CB 29/22 Q1011 NOSIG,M
VOTV,2017-04-27 16:00,76.9500,8.4667,84.20,73.40,70.08,50.00,4.00,0.00,29.85,M,2.17,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 271600Z 05004KT 3500 HZ SCT015 FEW025CB 29/23 Q1011 NOSIG,M
VOTV,2017-04-27 16:30,76.9500,8.4667,82.40,71.60,69.90,340.00,4.00,0.00,29.85,M,2.17,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 271630Z 34004KT 3500 HZ SCT015 FEW025CB 28/22 Q1011 NOSIG,M
