station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-02-19 07:00,76.9500,8.4667,87.80,77.00,70.45,220.00,8.00,0.00,29.85,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,99.92,VOTV 190700Z 22008KT 6000 FEW015 FEW025TCU 31/25 Q1011 NOSIG,M
VOTV,2021-02-19 07:30,76.9500,8.4667,87.80,75.20,66.35,200.00,5.00,0.00,29.85,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 190730Z 20005KT 6000 FEW015 FEW025TCU 31/24 Q1011 NOSIG,M
VOTV,2021-02-19 08:00,76.9500,8.4667,87.80,75.20,66.35,260.00,4.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 190800Z 26004KT 6000 FEW015 FEW025TCU 31/24 Q1010 NOSIG,M
VOTV,2021-02-19 09:00,76.9500,8.4667,87.80,75.20,66.35,260.00,5.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 190900Z 26005KT 6000 FEW015 FEW025TCU 31/24 Q1009 NOSIG,M
VOTV,2021-02-19 09:30,76.9500,8.4667,89.60,71.60,55.53,300.00,3.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,96.41,VOTV 190930Z 30003KT 6000 FEW015 FEW025TCU 32/22 Q1009 NOSIG,M
VOTV,2021-02-19 10:00,76.9500,8.4667,89.60,71.60,55.53,300.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 191000Z 30003KT 6000 FEW015 32/22 Q1009 NOSIG,M
VOTV,2021-02-19 10:30,76.9500,8.4667,89.60,71.60,55.53,300.00,3.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,96.41,VOTV 191030Z 30003KT 6000 FEW015 FEW025CB 32/22 Q1009 NOSIG,M
VOTV,2021-02-19 11:00,76.9500,8.4667,89.60,73.40,59.01,280.00,4.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 191100Z 28004KT 6000 FEW015 FEW025CB 32/23 Q1009 NOSIG,M
VOTV,2021-02-19 11:30,76.9500,8.4667,87.80,73.40,62.47,300.00,3.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 191130Z 30003KT 6000 FEW015 FEW025CB 31/23 Q1009 BECMG 5000 HZ,M
VOTV,2021-02-19 12:00,76.9500,8.4667,87.80,75.20,66.35,280.00,4.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,97.76,VOTV 191200Z 28004KT 6000 FEW015 FEW025CB 31/24 Q1009 BECMG 5000 HZ,M
VOTV,2021-02-19 12:30,76.9500,8.4667,86.00,75.20,70.27,290.00,5.00,0.00,29.83,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 191230Z 29005KT 5000 HZ SCT015 FEW025CB 30/24 Q1010 NOSIG,M
VOTV,2021-02-19 13:00,76.9500,8.4667,86.00,75.20,70.27,320.00,3.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 191300Z 32003KT 5000 HZ SCT015 30/24 Q1010 NOSIG,M
VOTV,2021-02-19 13:30,76.9500,8.4667,86.00,75.20,70.27,M,2.00,0.00,29.83,M,3.11,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 191330Z VRB02KT 5000 HZ SCT015 SCT080 30/24 Q1010 BECMG 4000 HZ,M
VOTV,2021-02-19 14:00,76.9500,8.4667,86.00,75.20,70.27,M,3.00,0.00,29.83,M,2.49,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 191400Z VRB03KT 4000 HZ SCT015 SCT080 30/24 Q1010 BECMG 3000 BR,M
VOTV,2021-02-19 14:30,76.9500,8.4667,86.00,75.20,70.27,320.00,4.00,0.00,29.85,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,95.19,VOTV 191430Z 32004KT 3000 BR SCT015 SCT080 30/24 Q1011 NOSIG,M
VOTV,2021-02-19 15:00,76.9500,8.4667,86.00,73.40,66.15,310.00,4.00,0.00,29.85,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,93.45,VOTV 191500Z 31004KT 3000 BR SCT015 SCT080 30/23 Q1011 NOSIG,M
VOTV,2021-02-19 15:30,76.9500,8.4667,84.20,73.40,70.08,M,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.94,VOTV 191530Z VRB02KT 3000 BR FEW015 29/23 Q1011 NOSIG,M
VOTV,2021-02-19 16:00,76.9500,8.4667,84.20,73.40,70.08,M,2.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.94,VOTV 191600Z VRB02KT 3000 BR FEW015 29/23 Q1012 NOSIG,M
VOTV,2021-02-19 16:30,76.9500,8.4667,84.20,73.40,70.08,M,2.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.94,VOTV 191630Z VRB02KT 3000 BR FEW015 29/23 Q1012 NOSIG,M
VOTV,2021-02-19 17:00,76.9500,8.4667,84.20,75.20,74.44,M,3.00,0.00,29.88,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 191700Z VRB03KT 3000 BR FEW015 29/24 Q1012 NOSIG,M
VOTV,2021-02-19 17:30,76.9500,8.4667,84.20,75.20,74.44,M,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 191730Z VRB03KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-19 18:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 191800Z VRB02KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-19 18:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 191830Z 00000KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-19 19:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 191900Z 00000KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-19 19:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 191930Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-19 20:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 192000Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-19 20:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,89.48,VOTV 192030Z 00000KT 3000 BR FEW015 SCT080 28/24 Q1010 NOSIG,M
VOTV,2021-02-19 21:00,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,88.26,VOTV 192100Z 00000KT 3000 BR FEW015 SCT080 28/23 Q1009 NOSIG,M
VOTV,2021-02-19 21:30,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,88.26,VOTV 192130Z 00000KT 3000 BR FEW015 SCT080 28/23 Q1009 NOSIG,M
VOTV,2021-02-19 22:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 192200Z 00000KT 3000 BR FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2021-02-19 22:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 192230Z 00000KT 3000 BR FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2021-02-19 23:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 192300Z 00000KT 3000 BR FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2021-02-19 23:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 192330Z 00000KT 3000 BR FEW015 SCT080 27/23 Q1009 NOSIG,M
VOTV,2021-02-20 00:00,76.9500,8.4667,80.60,73.40,78.76,M,2.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 200000Z VRB02KT 3000 BR FEW015 SCT080 27/23 Q1010 TEMPO 1500 BR,M
VOTV,2021-02-20 00:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 200030Z 00000KT 2500 BR FEW015 SCT080 27/23 Q1010 NOSIG,M
VOTV,2021-02-20 01:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.24,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 200100Z 00000KT 2000 BR FEW015 SCT080 27/23 Q1010 BECMG 3000 BR,M
VOTV,2021-02-20 01:30,76.9500,8.4667,80.60,73.40,78.76,80.00,3.00,0.00,29.83,M,1.24,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,85.32,VOTV 200130Z 08003KT 2000 BR FEW015 SCT080 27/23 Q1010 BECMG 3000 BR,M
VOTV,2021-02-20 02:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 200200Z 00000KT 3000 BR FEW015 27/25 Q1011 BECMG 4000 HZ,M
VOTV,2021-02-20 02:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 200230Z VRB02KT 3000 BR FEW015 28/25 Q1011 NOSIG,M
VOTV,2021-02-20 03:00,76.9500,8.4667,84.20,77.00,79.04,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,94.16,VOTV 200300Z 00000KT 3000 BR FEW015 29/25 Q1011 NOSIG,M
VOTV,2021-02-20 03:30,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,97.15,VOTV 200330Z 00000KT 3000 BR FEW015 SCT080 30/25 Q1012 BECMG 4000 HZ,M
VOTV,2021-02-20 04:00,76.9500,8.4667,86.00,77.00,74.61,0.00,0.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,97.15,VOTV 200400Z 00000KT 3000 BR FEW015 SCT080 30/25 Q1012 NOSIG,M
VOTV,2021-02-20 04:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.88,M,2.17,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,97.76,VOTV 200430Z VRB02KT 3500 BR FEW015 SCT080 31/24 Q1012 NOSIG,M
VOTV,2021-02-20 05:00,76.9500,8.4667,87.80,75.20,66.35,M,3.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,97.76,VOTV 200500Z VRB03KT 4000 HZ FEW015 SCT080 31/24 Q1012 BECMG 5000 HZ,M
VOTV,2021-02-20 05:30,76.9500,8.4667,89.60,75.20,62.68,M,3.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,100.23,VOTV 200530Z VRB03KT 5000 HZ FEW015 SCT080 32/24 Q1011 NOSIG,M
VOTV,2021-02-20 06:00,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.85,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.76,VOTV 200600Z VRB02KT 5000 HZ FEW015 FEW025TCU SCT080 31/24 Q1011 NOSIG,M
VOTV,2021-02-20 06:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.83,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.76,VOTV 200630Z VRB02KT 5000 HZ FEW015 FEW025TCU BKN080 31/24 Q1010 NOSIG,M
VOTV,2021-02-20 07:00,76.9500,8.4667,89.60,75.20,62.68,M,3.00,0.00,29.83,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,100.23,VOTV 200700Z VRB03KT 5000 HZ FEW015 FEW025TCU BKN080 32/24 Q1010 NOSIG,M
VOTV,2021-02-20 07:30,76.9500,8.4667,87.80,75.20,66.35,M,2.00,0.00,29.80,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,97.76,VOTV 200730Z VRB02KT 5000 HZ FEW015 FEW025TCU BKN080 31/24 Q1009 BECMG 6000,M
VOTV,2021-02-20 08:00,76.9500,8.4667,89.60,75.20,62.68,240.00,5.00,0.00,29.80,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,100.23,VOTV 200800Z 24005KT 5000 HZ FEW015 FEW025TCU BKN080 32/24 Q1009 BECMG 6000,M
VOTV,2021-02-20 08:30,76.9500,8.4667,89.60,75.20,62.68,230.00,4.00,0.00,29.77,M,3.11,M,FEW,FEW,BKN,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,100.23,VOTV 200830Z 23004KT 5000 HZ FEW015 FEW025TCU BKN080 32/24 Q1008 NOSIG,M
VOTV,2021-02-20 09:00,76.9500,8.4667,89.60,75.20,62.68,200.00,5.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,100.23,VOTV 200900Z 20005KT 6000 FEW015 SCT090 32/24 Q1008 NOSIG,M
VOTV,2021-02-20 09:30,76.9500,8.4667,89.60,73.40,59.01,200.00,5.00,0.00,29.74,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 200930Z 20005KT 6000 FEW015 SCT090 32/23 Q1007 NOSIG,M
VOTV,2021-02-20 10:00,76.9500,8.4667,89.60,73.40,59.01,250.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 201000Z 25004KT 6000 FEW015 32/23 Q1007 NOSIG,M
VOTV,2021-02-20 10:30,76.9500,8.4667,89.60,73.40,59.01,230.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 201030Z 23005KT 6000 FEW015 32/23 Q1007 NOSIG,M
VOTV,2021-02-20 11:00,76.9500,8.4667,89.60,73.40,59.01,210.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 201100Z 21006KT 6000 FEW015 32/23 Q1007 NOSIG,M
VOTV,2021-02-20 11:30,76.9500,8.4667,89.60,73.40,59.01,250.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 201130Z 25004KT 6000 FEW015 32/23 Q1007 NOSIG,M
VOTV,2021-02-20 12:00,76.9500,8.4667,87.80,75.20,66.35,220.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,97.76,VOTV 201200Z 22003KT 6000 FEW015 31/24 Q1008 TEMPO 5000 HZ,M
VOTV,2021-02-20 12:30,76.9500,8.4667,87.80,73.40,62.47,240.00,3.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.86,VOTV 201230Z 24003KT 5000 HZ FEW015 31/23 Q1008 NOSIG,M
VOTV,2021-02-20 13:00,76.9500,8.4667,86.00,73.40,66.15,220.00,4.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201300Z 22004KT 5000 HZ FEW015 30/23 Q1009 NOSIG,M
VOTV,2021-02-20 13:30,76.9500,8.4667,86.00,73.40,66.15,200.00,3.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201330Z 20003KT 5000 HZ FEW015 30/23 Q1009 TEMPO 4000 HZ,M
VOTV,2021-02-20 14:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201400Z 00000KT 4000 HZ FEW015 30/23 Q1009 NOSIG,M
VOTV,2021-02-20 14:30,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201430Z 00000KT 4000 HZ FEW015 30/23 Q1010 NOSIG,M
VOTV,2021-02-20 15:00,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201500Z 00000KT 4000 HZ FEW015 30/23 Q1010 NOSIG,M
VOTV,2021-02-20 15:30,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 201530Z 00000KT 4000 HZ FEW015 30/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-20 16:00,76.9500,8.4667,84.20,73.40,70.08,280.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 201600Z 28003KT 4000 HZ FEW015 29/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-20 16:30,76.9500,8.4667,84.20,73.40,70.08,300.00,4.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 201630Z 30004KT 4000 HZ FEW015 29/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-20 17:00,76.9500,8.4667,84.20,73.40,70.08,320.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 201700Z 32003KT 4000 HZ FEW015 29/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-20 17:30,76.9500,8.4667,84.20,73.40,70.08,350.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 201730Z 35003KT 4000 HZ FEW015 29/23 Q1011 BECMG 3000 BR,M
VOTV,2021-02-20 18:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 201800Z 00000KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-20 18:30,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 201830Z 00000KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-20 19:00,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 201900Z 00000KT 3000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2021-02-20 19:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 201930Z 00000KT 3000 BR FEW015 28/24 Q1010 NOSIG,M
VOTV,2021-02-20 20:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 202000Z 00000KT 3000 BR FEW015 28/24 Q1010 NOSIG,M
VOTV,2021-02-20 20:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 202030Z 00000KT 3000 BR FEW015 28/24 Q1010 NOSIG,M
VOTV,2021-02-20 21:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 202100Z 00000KT 3000 BR FEW015 28/25 Q1010 NOSIG,M
VOTV,2021-02-20 21:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 202130Z 00000KT 3000 BR FEW015 28/25 Q1010 NOSIG,M
VOTV,2021-02-20 22:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 202200Z 00000KT 3000 BR FEW015 28/25 Q1009 NOSIG,M
VOTV,2021-02-20 22:30,76.9500,8.4667,80.60,77.00,88.83,70.00,3.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202230Z 07003KT 3000 BR FEW015 27/25 Q1009 BECMG 2500 BR,M
VOTV,2021-02-20 23:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202300Z 00000KT 2500 BR FEW015 27/25 Q1009 NOSIG,M
VOTV,2021-02-20 23:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202330Z 00000KT 2500 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-02-21 00:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 210000Z 00000KT 2500 BR FEW015 27/25 Q1010 NOSIG,M
VOTV,2021-02-21 00:30,76.9500,8.4667,80.60,77.00,88.83,100.00,3.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 210030Z 10003KT 2500 BR FEW015 SCT080 27/25 Q1010 NOSIG,M
VOTV,2021-02-21 01:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.83,M,1.55,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 210100Z 00000KT 2500 BR FEW015 BKN080 27/25 Q1010 NOSIG,M
VOTV,2021-02-21 01:30,76.9500,8.4667,80.60,77.00,88.83,40.00,3.00,0.00,29.85,M,1.55,M,FEW,SCT,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 210130Z 04003KT 2500 BR FEW015 SCT080 27/25 Q1011 BECMG 3000 BR,M
VOTV,2021-02-21 02:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 210200Z 00000KT 3000 BR FEW015 27/24 Q1011 BECMG 4000 HZ,M
VOTV,2021-02-21 02:30,76.9500,8.4667,84.20,75.20,74.44,100.00,3.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 210230Z 10003KT 4000 BR FEW015 29/24 Q1011 BECMG 5000 HZ,M
VOTV,2021-02-21 03:00,76.9500,8.4667,86.00,75.20,70.27,0.00,0.00,0.00,29.88,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,95.19,VOTV 210300Z 00000KT 5000 HZ FEW015 FEW025CB SCT090 30/24 Q1012 NOSIG,M
VOTV,2021-02-21 03:30,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.11,M,FEW,SCT,FEW,M,1500.00,9000.00,2500.00,M,HZ,M,M,M,M,M,M,95.86,VOTV 210330Z 00000KT 5000 HZ FEW015 SCT090 FEW025CB 31/23 Q1012 NOSIG,M
VOTV,2021-02-21 04:00,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,95.86,VOTV 210400Z 00000KT 5000 HZ FEW015 FEW025CB SCT090 31/23 Q1012 BECMG 6000,M
VOTV,2021-02-21 04:30,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 210430Z 00000KT 6000 FEW015 SCT090 31/23 Q1012 NOSIG,M
