station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-02-13 01:40,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.85,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 130140Z 00000KT 3000 HZ FEW020 BKN100 27/23 Q1011 NOSIG,M
VOTV,2010-02-13 03:10,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.88,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 130310Z 00000KT 3000 HZ FEW020 BKN100 28/23 Q1012 NOSIG,M
VOTV,2010-02-13 03:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.88,M,2.49,M,FEW,BKN,M,M,2000.00,20000.00,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 130340Z 00000KT 4000 HZ FEW020 BKN200 30/23 Q1012 BECMG 5000 HZ,M
VOTV,2010-02-13 04:10,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.11,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,95.86,VOTV 130410Z 00000KT 5000 HZ FEW020 BKN100 31/23 Q1012 NOSIG,M
VOTV,2010-02-13 04:40,76.9500,8.4667,87.80,73.40,62.47,0.00,0.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,95.86,VOTV 130440Z 00000KT 5000 HZ FEW020 SCT100 31/23 Q1012 BECMG 6 KM,M
VOTV,2010-02-13 05:40,76.9500,8.4667,87.80,73.40,62.47,260.00,3.00,0.00,29.88,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 130540Z 26003KT 6000 FEW020 SCT100 31/23 Q1012 NOSIG,M
VOTV,2010-02-13 06:40,76.9500,8.4667,87.80,73.40,62.47,200.00,3.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 130640Z 20003KT 6000 FEW020 SCT100 31/23 Q1011 NOSIG,M
VOTV,2010-02-13 07:40,76.9500,8.4667,89.60,73.40,59.01,220.00,4.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 130740Z 22004KT 6000 FEW020 SCT250 32/23 Q1010 NOSIG,M
VOTV,2010-02-13 08:40,76.9500,8.4667,89.60,73.40,59.01,270.00,4.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,98.20,VOTV 130840Z 27004KT 6000 FEW020 SCT250 32/23 Q1009 NOSIG,M
VOTV,2010-02-13 12:40,76.9500,8.4667,86.00,73.40,66.15,250.00,3.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,93.45,VOTV 131240Z 25003KT 6000 FEW020 SCT250 30/23 Q1008 NOSIG,M
VOTV,2010-02-13 13:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 131340Z 00000KT 6000 FEW020 SCT250 29/23 Q1009 NOSIG,M
VOTV,2010-02-13 14:10,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 131410Z 00000KT 6000 FEW020 SCT250 29/23 Q1010 NOSIG,M
VOTV,2010-02-13 14:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,90.94,VOTV 131440Z 00000KT 6000 FEW020 SCT250 29/23 Q1010 TEMPO VIS 5000M IN HZ,M
VOTV,2010-02-13 15:40,76.9500,8.4667,84.20,73.40,70.08,290.00,2.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 131540Z 29002KT 5000 HZ FEW020 SCT250 29/23 Q1011 NOSIG,M
VOTV,2010-02-14 00:40,76.9500,8.4667,78.80,71.60,78.62,M,M,0.00,29.80,M,1.86,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 140040Z 3000 HZ FEW018 SCT100 26/22 Q1009 NOSIG,M
VOTV,2010-02-14 01:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 140140Z 00000KT 3000 HZ FEW020 SCT250 26/21 Q1010 NOSIG,M
VOTV,2010-02-14 02:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,1.86,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,86.22,VOTV 140240Z 00000KT 3000 HZ FEW020 SCT250 28/21 Q1011 BECMG VIS 5000 HZ,M
VOTV,2010-02-14 03:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 140340Z 00000KT 4000 HZ FEW020 30/23 Q1011 BECMG VIS 5000 HZ,M
VOTV,2010-02-14 04:40,76.9500,8.4667,86.00,73.40,66.15,210.00,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 140440Z 21003KT 5000 HZ FEW020 30/23 Q1012 NOSIG,M
VOTV,2010-02-14 05:40,76.9500,8.4667,86.00,73.40,66.15,240.00,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,93.45,VOTV 140540Z 24002KT 5000 HZ FEW020 30/23 Q1011 NOSIG,M
VOTV,2010-02-14 06:40,76.9500,8.4667,87.80,71.60,58.78,240.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 140640Z 24004KT 6000 FEW020 31/22 Q1010 NOSIG,M
VOTV,2010-02-14 07:10,76.9500,8.4667,87.80,73.40,62.47,250.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 140710Z 25005KT 6000 FEW020 31/23 Q1010 NOSIG,M
VOTV,2010-02-14 08:40,76.9500,8.4667,87.80,71.60,58.78,230.00,5.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 140840Z 23005KT 7000 FEW020 31/22 Q1008 NOSIG,M
VOTV,2010-02-14 09:40,76.9500,8.4667,87.80,71.60,58.78,230.00,3.00,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 140940Z 23003KT 7000 FEW020 31/22 Q1008 NOSIG,M
VOTV,2010-02-14 10:40,76.9500,8.4667,87.80,69.80,55.29,230.00,5.83,0.00,29.77,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 141040Z 23003 KT 7000 FEW020 31/21 Q1008 NOSIG,M
VOTV,2010-02-14 11:40,76.9500,8.4667,87.80,71.60,58.78,230.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 141140Z 23003KT 6000 FEW020 31/22 Q1008 NOSIG,M
VOTV,2010-02-14 12:40,76.9500,8.4667,86.00,73.40,66.15,0.00,0.00,0.00,29.77,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 141240Z 00000KT 6000 SCT020 30/23 Q1008 TEMPO 5000 HZ,M
VOTV,2010-02-14 13:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.80,M,3.11,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 141340Z 00000KT 5000 SCT020 29/23 Q1009 NOSIG,M
VOTV,2010-02-14 14:40,76.9500,8.4667,84.20,73.40,70.08,M,M,0.00,29.83,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 141440Z 0/0KT 4000 HZ SCT020 29/23 Q1010 NOSIG,M
VOTV,2010-02-14 15:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 141540Z 00000KT 4000 HZ SCT020 28/23 Q1010 NOSIG,M
VOTV,2010-02-14 16:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.85,M,2.49,M,SCT,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 141640Z 00000KT 4000 HZ SCT020 28/23 Q1011 NOSIG,M
VOTV,2010-02-14 18:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 141840Z 00000KT 4000 HZ FEW020 SCT100 27/22 Q1010 NOSIG,M
VOTV,2010-02-14 20:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 142040Z 00000KT 4000 HZ FEW020 SCT100 27/21 Q1008 NOSIG,M
VOTV,2010-02-15 00:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 150040Z 00000KT 3000 HZ FEW020 SCT250 25/21 Q1009 NOSIG,M
VOTV,2010-02-15 01:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.83,M,1.24,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 150140Z 00000KT 2000 HZ FEW020 SCT250 25/21 Q1010 NOSIG,M
VOTV,2010-02-15 02:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.83,M,1.55,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 150240Z 00000KT 2500 HZ FEW020 SCT250 27/22 Q1010 BECMG 3000 HZ,M
VOTV,2010-02-15 03:40,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 150340Z 00000KT 4000 HZ FEW020 30/22 Q1011 NOSIG,M
VOTV,2010-02-15 05:40,76.9500,8.4667,86.00,71.60,62.25,220.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 150540Z 22004KT 5000 HZ FEW015 30/22 Q1011 NOSIG,M
VOTV,2010-02-15 06:40,76.9500,8.4667,87.80,69.80,55.29,250.00,4.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,2000.00,25000.00,M,M,HZ,M,M,M,M,M,M,92.71,VOTV 150640Z 25004KT 5000 HZ FEW020 SCT250 31/21 Q1010 NOSIG,M
VOTV,2010-02-15 08:40,76.9500,8.4667,87.80,69.80,55.29,240.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 150840Z 24004KT 6000 FEW020 31/21 Q1008 NOSIG,M
VOTV,2010-02-15 09:40,76.9500,8.4667,87.80,69.80,55.29,240.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 150940Z 24005KT 6000 FEW020 31/21 Q1007 NOSIG,M
VOTV,2010-02-15 12:40,76.9500,8.4667,84.20,75.20,74.44,230.00,2.00,0.00,29.77,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 151240Z 23002KT 5000 HZ FEW020 29/24 Q1008 NOSIG,M
VOTV,2010-02-15 14:40,76.9500,8.4667,84.20,75.20,74.44,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 151440Z 00000KT 4000 HZ FEW020 29/24 Q1009 NOSIG,M
VOTV,2010-02-15 16:40,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 151640Z 00000KT 4000 HZ FEW020 28/24 Q1011 NOSIG,M
VOTV,2010-02-15 21:10,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 152110Z 00000KT 4000 HZ FEW020 26/23 Q1010 NOSIG,M
VOTV,2010-02-15 22:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 152240Z 00000KT 4000 HZ FEW020 26/22 Q1009 NOSIG,M
VOTV,2010-02-16 00:40,76.9500,8.4667,75.20,69.80,83.32,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,75.20,VOTV 160040Z 00000KT 4000 HZ FEW020 24/21 Q1010 TEMPO VIS 3000 HZ,M
VOTV,2010-02-16 02:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 160240Z 00000KT 4000 HZ FEW020 27/21 Q1011 NOSIG,M
VOTV,2010-02-16 05:40,76.9500,8.4667,86.00,71.60,62.25,210.00,4.00,0.00,60.00,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 160540Z 21004KT 5000 HZ FEW020 30/22 Q1012 BEC VIS 6000,M
VOTV,2010-02-16 06:40,76.9500,8.4667,86.00,71.60,62.25,240.00,3.00,0.00,29.85,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 160640Z 24003KT 5000 HZ FEW020 30/22 Q1011 NOSIG,M
VOTV,2010-02-16 07:40,76.9500,8.4667,86.00,69.80,58.55,270.00,2.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 160740Z 27002KT 6000 FEW020 30/21 Q1010 NOSIG,M
VOTV,2010-02-16 09:40,76.9500,8.4667,86.00,68.00,55.04,250.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 160940Z 25005KT 6000 FEW020 30/20 Q1008 NOSIG,M
VOTV,2010-02-16 10:40,76.9500,8.4667,86.00,68.00,55.04,240.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 161040Z 24004KT 6000 FEW020 30/20 Q1008 NOSIG,M
VOTV,2010-02-16 11:40,76.9500,8.4667,86.00,69.80,58.55,230.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 161140Z 23003KT 6000 FEW020 30/21 Q1008 NOSIG,M
VOTV,2010-02-16 13:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 161340Z 00000KT 5000 HZ FEW020 29/22 Q1009 NOSIG,M
VOTV,2010-02-16 14:40,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 161440Z 00000KT 4000 HZ FEW020 29/22 Q1010 NOSIG,M
VOTV,2010-02-16 15:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 161540Z 00000KT 4000 HZ FEW020 28/21 Q1011 NOSIG,M
VOTV,2010-02-16 22:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 162240Z 00000KT 3000 HZ FEW020 26/21 Q1010 NOSIG,M
VOTV,2010-02-16 23:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 162340Z 00000KT 3000 HZ FEW020 26/21 Q1010 NOSIG,M
VOTV,2010-02-17 01:10,76.9500,8.4667,M,M,M,0.00,0.00,0.00,29.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 170110Z 000000KT 300 HZ FEW020 BKN100 26/22 Q1011 NOSIG,M
VOTV,2010-02-17 01:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.85,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 170140Z 00000KT 3000 HZ FEW020 BKN100 26/21 Q1011 NOSIG,M
VOTV,2010-02-17 02:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.88,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 170240Z 00000KT 3000 HZ FEW020 BKN100 27/22 Q1012 NOSIG,M
VOTV,2010-02-17 03:40,76.9500,8.4667,84.20,71.60,65.95,40.00,2.00,0.00,29.91,M,2.49,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 170340Z 04002KT 4000 HZ FEW020 BKN100 29/22 Q1013 NOSIG,M
VOTV,2010-02-17 04:40,76.9500,8.4667,87.80,69.80,55.29,0.00,0.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,92.71,VOTV 170440Z 00000KT 4000 HZ FEW020 SCT100 31/21 Q1013 BECMG 5000 HZ,M
VOTV,2010-02-17 05:40,76.9500,8.4667,89.60,69.80,52.23,200.00,2.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,94.85,VOTV 170540Z 20002KT 5000 HZ FEW020 SCT100 32/21 Q1012 NOSIG,M
VOTV,2010-02-17 06:40,76.9500,8.4667,87.80,71.60,58.78,250.00,3.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 170640Z 25003KT 6000 FEW020 SCT100 31/22 Q1011 NOSIG,M
VOTV,2010-02-17 07:40,76.9500,8.4667,89.60,71.60,55.53,240.00,3.00,0.00,29.83,M,3.73,M,FEW,BKN,M,M,2000.00,1000.00,M,M,M,M,M,M,M,M,M,96.41,VOTV 170740Z 24003KT 6000 FEW020 BKN10 32/22 Q1010 NOSIG,M
VOTV,2010-02-17 08:40,76.9500,8.4667,91.40,71.60,52.48,250.00,3.00,0.00,29.80,M,3.73,M,FEW,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,98.64,VOTV 170840Z 25003KT 6000 FEW020 BKN100 33/22 Q1009 NOSIG,M
VOTV,2010-02-17 09:40,76.9500,8.4667,89.60,71.60,55.53,240.00,3.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,96.41,VOTV 170940Z 24003KT 6000 FEW020 SCT100 32/22 Q1009 NOSIG,M
VOTV,2010-02-17 10:40,76.9500,8.4667,87.80,71.60,58.78,260.00,4.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 171040Z 26004KT 6000 FEW020 SCT100 31/22 Q1008 NOSIG,M
VOTV,2010-02-17 12:40,76.9500,8.4667,86.00,71.60,62.25,210.00,3.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 171240Z 21003KT 6000 FEW020 SCT100 30/22 Q1009 BECMG VIS 4000 IN HZ,M
VOTV,2010-02-17 13:40,76.9500,8.4667,86.00,71.60,62.25,260.00,4.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 171340Z 26004KT 5000 HZ FEW020 SCT100 30/22 Q1009 TEMPO VIS 4000 HZ,M
VOTV,2010-02-17 15:40,76.9500,8.4667,86.00,71.60,62.25,300.00,3.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 171540Z 30003KT 4000 FEW020 SCT100 30/22 Q1011 NOSIG,M
VOTV,2010-02-17 16:40,76.9500,8.4667,84.20,71.60,65.95,350.00,2.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,2000.00,9000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 171640Z 35002KT 4000 HZ FEW020 SCT090 29/22 Q1012 NOSIG,M
VOTV,2010-02-17 17:40,76.9500,8.4667,32.00,32.00,100.00,M,M,0.00,29.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,VOTV 171740Z 000/00 KT 4000 HZ FEW020 SCT090 28/21 Q1012 NOSIG,M
VOTV,2010-02-18 00:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 180040Z 00000KT 3000 HZ FEW020 27/20 Q1010 NOSIG,M
VOTV,2010-02-18 01:40,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.85,M,1.24,M,FEW,SCT,M,M,2000.00,25000.00,M,M,BR,M,M,M,M,M,M,85.38,VOTV 180140Z 00000KT 2000 BR FEW020 SCT250 28/20 Q1011 BECMG VIS 4000 HZ,M
VOTV,2010-02-18 02:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.88,M,1.86,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 180240Z 00000KT 3000 HZ FEW020 29/21 Q1012 BECMG 4000M HZ,M
VOTV,2010-02-18 05:40,76.9500,8.4667,86.00,71.60,62.25,240.00,2.00,0.00,29.91,M,3.73,M,SCT,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 180540Z 24002KT 6000 SCT020 SC120 30/22 Q1013 NOSIG,M
VOTV,2010-02-18 07:40,76.9500,8.4667,86.00,73.40,66.15,220.00,2.00,0.00,29.85,M,3.73,M,SCT,SCT,BKN,M,2000.00,10000.00,20000.00,M,M,M,M,M,M,M,M,93.45,VOTV 180740Z 22002KT 6000 SCT020 SCT100 BKN200 30/23 Q1011 NOSIG,M
VOTV,2010-02-18 08:40,76.9500,8.4667,87.80,73.40,62.47,200.00,3.00,0.00,29.85,M,3.73,M,SCT,SCT,BKN,M,2000.00,10000.00,20000.00,M,M,M,M,M,M,M,M,95.86,VOTV 180840Z 20003KT 6000 SCT020 SCT100 BKN200 31/23 Q1011 NOSIG,M
VOTV,2010-02-18 09:40,76.9500,8.4667,87.80,73.40,62.47,270.00,4.00,0.00,29.83,M,3.73,M,FEW,SCT,BKN,M,2000.00,10000.00,20000.00,M,M,M,M,M,M,M,M,95.86,VOTV 180940Z 27004KT 6000 FEW020 SCT100 BKN200 31/23 Q1010 NOSIG,M
VOTV,2010-02-18 10:40,76.9500,8.4667,86.00,75.20,70.27,240.00,3.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 181040Z 24003KT 6000 SCT020 BKN100 30/24 Q1010 NOSIG,M
VOTV,2010-02-18 11:10,76.9500,8.4667,86.00,75.20,70.27,260.00,4.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,2000.00,10000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 181110Z 26004KT 6000 SCT020 BKN100 30/24 Q1010 NOSIG,M
VOTV,2010-02-18 11:40,76.9500,8.4667,86.00,75.20,70.27,260.00,3.00,0.00,29.83,M,3.73,M,SCT,BKN,M,M,2000.00,20000.00,M,M,M,M,M,M,M,M,M,95.19,VOTV 181140Z 26003KT 6000 SCT020 BKN200 30/24 Q1010 NOSIG,M
VOTV,2010-02-18 12:40,76.9500,8.4667,84.20,73.40,70.08,250.00,2.00,0.00,29.85,M,3.11,M,SCT,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 181240Z 25002KT 5000 HZ SCT020 BKN100 29/23 Q1011 NOSIG,M
VOTV,2010-02-18 13:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.88,M,3.11,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 181340Z 00000KT 5000 HZ SCT018 FEW025CB BKN090 29/23 Q1012 NOSIG,M
VOTV,2010-02-18 14:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.91,M,2.49,M,SCT,BKN,M,M,1800.00,9000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 181440Z 00000KT 4000 HZ SCT018 FEW025CB(N NW) BKN090 29/23 Q1013 NOSIG,M
VOTV,2010-02-18 15:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.94,M,2.49,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 181540Z 00000KT 4000 HZ SCT018 FEW025CB BKN090 29/23 Q1014 NOSIG,M
VOTV,2010-02-18 16:40,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.94,M,2.49,M,SCT,FEW,BKN,M,1800.00,2500.00,9000.00,M,HZ,M,M,M,M,M,M,90.94,VOTV 181640Z 00000KT 4000 HZ SCT018 FEW025CB BKN090 29/23 Q1014 NOSIG,M
VOTV,2010-02-19 00:40,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 190040Z 00000KT 3000 HZ SCT018 BKN100 27/22 Q1011 NOSIG,M
