station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-03-19 15:30,76.9500,8.4667,86.00,78.80,79.18,160.00,6.00,0.00,29.88,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,99.38,VOTV 191530Z 16006KT 5000 BR SCT015 FEW025CB 30/26 Q1012 NOSIG,M
VOTV,2025-03-19 16:00,76.9500,8.4667,84.20,78.80,83.88,150.00,3.00,0.00,29.91,M,3.11,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 191600Z 15003KT 5000 BR SCT015 FEW025CB 29/26 Q1013 NOSIG,M
VOTV,2025-03-19 16:30,76.9500,8.4667,84.20,78.80,83.88,M,2.00,0.00,29.91,M,2.49,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 191630Z VRB02KT 4000 BR SCT015 FEW025CB 29/26 Q1013 NOSIG,M
VOTV,2025-03-19 17:00,76.9500,8.4667,84.20,78.80,83.88,140.00,5.00,0.00,29.91,M,2.49,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,96.10,VOTV 191700Z 14005KT 4000 BR SCT015 FEW025CB 29/26 Q1013 NOSIG,M
VOTV,2025-03-19 17:30,76.9500,8.4667,82.40,78.80,88.90,M,2.00,0.00,29.91,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.76,VOTV 191730Z VRB02KT 4000 BR SCT015 28/26 Q1013 NOSIG,M
VOTV,2025-03-19 18:00,76.9500,8.4667,84.20,78.80,83.88,M,2.00,0.00,29.91,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 191800Z VRB02KT 4000 BR SCT015 29/26 Q1013 NOSIG,M
VOTV,2025-03-19 18:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 191830Z VRB02KT 4000 BR SCT015 28/25 Q1012 NOSIG,M
VOTV,2025-03-19 19:00,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 191900Z VRB02KT 4000 BR SCT015 28/25 Q1012 NOSIG,M
VOTV,2025-03-19 19:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 191930Z VRB02KT 4000 BR SCT015 28/25 Q1012 BECMG 3000 BR,M
VOTV,2025-03-19 20:00,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 192000Z VRB02KT 3000 BR SCT015 28/25 Q1012 NOSIG,M
VOTV,2025-03-19 20:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.85,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 192030Z VRB02KT 3000 BR SCT015 28/25 Q1011 NOSIG,M
VOTV,2025-03-19 21:00,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 192100Z 00000KT 3000 BR SCT015 28/25 Q1011 NOSIG,M
VOTV,2025-03-19 21:30,76.9500,8.4667,82.40,77.00,83.77,0.00,0.00,0.00,29.85,M,1.86,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,90.85,VOTV 192130Z 00000KT 3000 BR SCT015 FEW025CB 28/25 Q1011 NOSIG,M
VOTV,2025-03-19 22:00,76.9500,8.4667,80.60,77.00,88.83,M,1.00,0.00,29.85,M,1.86,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,87.59,VOTV 192200Z VRB01KT 3000 BR SCT015 FEW025CB 27/25 Q1011 NOSIG,M
VOTV,2025-03-19 22:30,76.9500,8.4667,80.60,75.20,83.66,70.00,3.00,0.00,29.85,M,1.86,M,SCT,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 192230Z 07003KT 3000 BR SCT015 FEW025CB 27/24 Q1011 NOSIG,M
VOTV,2025-03-19 23:00,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.85,M,1.86,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 192300Z VRB01KT 3000 BR SCT015 FEW025CB SCT080 27/24 Q1011 NOSIG,M
VOTV,2025-03-19 23:30,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.88,M,1.86,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,BR,M,M,M,M,M,M,86.17,VOTV 192330Z VRB01KT 3000 BR SCT015 FEW025CB SCT080 27/24 Q1012 NOSIG,M
VOTV,2025-03-20 00:00,76.9500,8.4667,80.60,75.20,83.66,30.00,3.00,0.00,29.88,M,1.86,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,-DZ BR,M,M,M,M,M,M,86.17,VOTV 200000Z 03003KT 3000 -DZ BR SCT015 FEW025CB SCT080 27/24 Q1012 NOSIG,M
VOTV,2025-03-20 00:30,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.88,M,1.86,M,FEW,SCT,FEW,M,1000.00,1200.00,2500.00,M,BR,M,M,M,M,M,M,86.17,VOTV 200030Z VRB01KT 3000 BR FEW010 SCT012 FEW025CB 27/24 Q1012 NOSIG,M
VOTV,2025-03-20 01:00,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1000.00,1200.00,M,M,BR,M,M,M,M,M,M,86.17,VOTV 200100Z VRB01KT 4000 BR FEW010 SCT012 27/24 Q1012 NOSIG,M
VOTV,2025-03-20 01:30,76.9500,8.4667,82.40,77.00,83.77,M,1.00,0.00,29.91,M,2.49,M,FEW,SCT,FEW,M,1000.00,1200.00,2500.00,M,BR,M,M,M,M,M,M,90.85,VOTV 200130Z VRB01KT 4000 BR FEW010 SCT012 FEW025TCU 28/25 Q1013 BECMG 5000 BR,M
VOTV,2025-03-20 02:00,76.9500,8.4667,84.20,77.00,79.04,M,1.00,0.00,29.91,M,2.49,M,SCT,FEW,M,M,1200.00,2500.00,M,M,BR,M,M,M,M,M,M,94.16,VOTV 200200Z VRB01KT 4000 BR SCT012 FEW025TCU 29/25 Q1013 BECMG 5000 BR,M
VOTV,2025-03-20 02:30,76.9500,8.4667,87.80,77.00,70.45,M,1.00,0.00,29.91,M,2.49,M,SCT,FEW,M,M,1200.00,2500.00,M,M,BR,M,M,M,M,M,M,99.92,VOTV 200230Z VRB01KT 4000 BR SCT012 FEW025TCU 31/25 Q1013 BECMG 5000 HZ,M
VOTV,2025-03-20 03:00,76.9500,8.4667,89.60,77.00,66.55,350.00,4.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,102.54,VOTV 200300Z 35004KT 5000 HZ FEW012 32/25 Q1014 NOSIG,M
VOTV,2025-03-20 03:30,76.9500,8.4667,91.40,78.80,66.75,M,2.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 200330Z VRB02KT 5000 HZ FEW015 33/26 Q1014 NOSIG,M
VOTV,2025-03-20 04:00,76.9500,8.4667,91.40,78.80,66.75,270.00,5.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 200400Z 27005KT 5000 HZ FEW015 33/26 Q1014 NOSIG,M
VOTV,2025-03-20 04:30,76.9500,8.4667,91.40,78.80,66.75,290.00,4.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 200430Z 29004KT 5000 HZ FEW015 33/26 Q1014 NOSIG,M
VOTV,2025-03-20 05:00,76.9500,8.4667,91.40,78.80,66.75,270.00,5.00,0.00,29.94,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 200500Z 27005KT 6000 SCT015 33/26 Q1014 NOSIG,M
VOTV,2025-03-20 05:30,76.9500,8.4667,91.40,80.60,70.81,270.00,4.00,0.00,29.94,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200530Z 27004KT 6000 SCT015 33/27 Q1014 NOSIG,M
VOTV,2025-03-20 06:00,76.9500,8.4667,91.40,80.60,70.81,240.00,5.00,0.00,29.94,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200600Z 24005KT 6000 FEW015 33/27 Q1014 NOSIG,M
VOTV,2025-03-20 06:30,76.9500,8.4667,91.40,78.80,66.75,240.00,5.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 200630Z 24005KT 6000 FEW015 33/26 Q1013 NOSIG,M
VOTV,2025-03-20 07:00,76.9500,8.4667,91.40,78.80,66.75,250.00,5.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 200700Z 25005KT 6000 FEW015 33/26 Q1013 NOSIG,M
VOTV,2025-03-20 07:30,76.9500,8.4667,91.40,78.80,66.75,250.00,5.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,107.79,VOTV 200730Z 25005KT 6000 FEW015 33/26 Q1012 NOSIG,M
VOTV,2025-03-20 08:00,76.9500,8.4667,91.40,80.60,70.81,250.00,5.00,0.00,29.88,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200800Z 25005KT 6000 SCT015 33/27 Q1012 NOSIG,M
VOTV,2025-03-20 08:30,76.9500,8.4667,91.40,80.60,70.81,250.00,6.00,0.00,29.85,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200830Z 25006KT 6000 SCT015 33/27 Q1011 NOSIG,M
VOTV,2025-03-20 09:00,76.9500,8.4667,91.40,80.60,70.81,270.00,6.00,0.00,29.85,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200900Z 27006KT 6000 SCT015 33/27 Q1011 NOSIG,M
VOTV,2025-03-20 09:30,76.9500,8.4667,91.40,80.60,70.81,270.00,7.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 200930Z 27007KT 6000 SCT015 33/27 Q1010 NOSIG,M
VOTV,2025-03-20 10:00,76.9500,8.4667,91.40,80.60,70.81,270.00,7.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,110.88,VOTV 201000Z 27007KT 6000 SCT015 33/27 Q1010 NOSIG,M
VOTV,2025-03-20 10:30,76.9500,8.4667,93.20,82.40,70.99,270.00,7.00,0.00,29.83,M,3.73,M,SCT,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,117.10,VOTV 201030Z 27007KT 6000 SCT015 34/28 Q1010 NOSIG,M
VOTV,2025-03-20 11:00,76.9500,8.4667,91.40,82.40,75.08,270.00,7.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,114.36,VOTV 201100Z 27007KT 6000 FEW015 33/28 Q1010 NOSIG,M
VOTV,2025-03-20 11:30,76.9500,8.4667,91.40,82.40,75.08,280.00,6.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,114.36,VOTV 201130Z 28006KT 6000 FEW015 33/28 Q1010 NOSIG,M
VOTV,2025-03-20 12:00,76.9500,8.4667,89.60,80.60,74.93,270.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 201200Z 27005KT 6000 FEW015 32/27 Q1010 NOSIG,M
VOTV,2025-03-20 12:30,76.9500,8.4667,89.60,80.60,74.93,270.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,108.11,VOTV 201230Z 27004KT 6000 FEW015 32/27 Q1010 NOSIG,M
VOTV,2025-03-20 13:00,76.9500,8.4667,87.80,80.60,79.31,270.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 201300Z 27004KT 6000 FEW015 31/27 Q1010 NOSIG,M
VOTV,2025-03-20 13:30,76.9500,8.4667,87.80,80.60,79.31,M,2.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 201330Z VRB02KT 6000 FEW015 31/27 Q1011 NOSIG,M
VOTV,2025-03-20 14:00,76.9500,8.4667,87.80,80.60,79.31,0.00,0.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 201400Z 00000KT 6000 FEW015 31/27 Q1011 NOSIG,M
VOTV,2025-03-20 14:30,76.9500,8.4667,87.80,80.60,79.31,0.00,0.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,105.14,VOTV 201430Z 00000KT 6000 FEW015 31/27 Q1012 BECMG 5000 BR,M
VOTV,2025-03-20 15:00,76.9500,8.4667,87.80,78.80,74.77,20.00,5.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,102.37,VOTV 201500Z 02005KT 5000 BR FEW015 31/26 Q1012 NOSIG,M
VOTV,2025-03-20 15:30,76.9500,8.4667,87.80,78.80,74.77,M,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,102.37,VOTV 201530Z VRB03KT 5000 BR FEW015 31/26 Q1013 NOSIG,M
VOTV,2025-03-20 16:30,76.9500,8.4667,86.00,80.60,83.99,M,3.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,101.90,VOTV 201630Z VRB03KT 5000 BR FEW015 30/27 Q1014 NOSIG,M
VOTV,2025-03-20 17:00,76.9500,8.4667,84.20,80.60,88.98,M,3.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,98.50,VOTV 201700Z VRB03KT 5000 BR FEW015 29/27 Q1014 NOSIG,M
VOTV,2025-03-20 17:30,76.9500,8.4667,84.20,80.60,88.98,M,3.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,98.50,VOTV 201730Z VRB03KT 5000 BR FEW015 29/27 Q1014 NOSIG,M
VOTV,2025-03-20 18:00,76.9500,8.4667,84.20,80.60,88.98,M,3.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,98.50,VOTV 201800Z VRB03KT 5000 BR FEW015 29/27 Q1014 NOSIG,M
VOTV,2025-03-20 18:30,76.9500,8.4667,84.20,80.60,88.98,M,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,98.50,VOTV 201830Z VRB03KT 5000 BR FEW015 29/27 Q1013 NOSIG,M
VOTV,2025-03-20 19:00,76.9500,8.4667,84.20,78.80,83.88,M,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 201900Z VRB03KT 5000 BR FEW015 29/26 Q1013 NOSIG,M
VOTV,2025-03-20 19:30,76.9500,8.4667,84.20,78.80,83.88,M,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 201930Z VRB03KT 5000 BR FEW015 29/26 Q1013 NOSIG,M
VOTV,2025-03-20 20:00,76.9500,8.4667,84.20,78.80,83.88,M,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 202000Z VRB03KT 4000 BR FEW015 29/26 Q1012 NOSIG,M
VOTV,2025-03-20 20:30,76.9500,8.4667,82.40,78.80,88.90,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.76,VOTV 202030Z VRB02KT 4000 BR FEW015 28/26 Q1012 NOSIG,M
VOTV,2025-03-20 21:00,76.9500,8.4667,82.40,78.80,88.90,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.76,VOTV 202100Z VRB02KT 4000 BR FEW015 28/26 Q1012 NOSIG,M
VOTV,2025-03-20 21:30,76.9500,8.4667,82.40,77.00,83.77,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.85,VOTV 202130Z VRB02KT 4000 BR FEW015 28/25 Q1012 NOSIG,M
VOTV,2025-03-20 22:00,76.9500,8.4667,80.60,77.00,88.83,360.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202200Z 36003KT 4000 BR FEW015 27/25 Q1012 NOSIG,M
VOTV,2025-03-20 22:30,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202230Z VRB02KT 4000 BR FEW015 27/25 Q1012 NOSIG,M
VOTV,2025-03-20 23:00,76.9500,8.4667,80.60,77.00,88.83,M,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202300Z VRB02KT 4000 BR FEW015 27/25 Q1012 NOSIG,M
VOTV,2025-03-20 23:30,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 202330Z 00000KT 4000 BR FEW015 27/25 Q1012 NOSIG,M
VOTV,2025-03-21 00:00,76.9500,8.4667,80.60,77.00,88.83,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,87.59,VOTV 210000Z 00000KT 4000 BR FEW015 27/25 Q1012 NOSIG,M
VOTV,2025-03-21 00:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 210030Z 00000KT 4000 BR FEW015 26/24 Q1012 NOSIG,M
VOTV,2025-03-21 01:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,COR VOTV 210130Z 00000KT 4000 BR FEW015 27/24 Q1013 BECMG 5000 BR,M
VOTV,2025-03-21 02:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 210200Z 00000KT 5000 BR FEW015 27/24 Q1013 NOSIG,M
VOTV,2025-03-21 02:30,76.9500,8.4667,82.40,78.80,88.90,0.00,0.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.76,VOTV 210230Z 00000KT 5000 BR FEW015 28/26 Q1014 NOSIG,M
VOTV,2025-03-21 03:00,76.9500,8.4667,84.20,78.80,83.88,0.00,0.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,96.10,VOTV 210300Z 00000KT 5000 BR FEW015 29/26 Q1014 NOSIG,M
VOTV,2025-03-21 03:30,76.9500,8.4667,86.00,80.60,83.99,M,2.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,101.90,VOTV 210330Z VRB02KT 5000 BR FEW015 30/27 Q1014 NOSIG,M
VOTV,2025-03-21 04:00,76.9500,8.4667,87.80,80.60,79.31,230.00,4.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 210400Z 23004KT 5000 HZ FEW015 31/27 Q1014 NOSIG,M
VOTV,2025-03-21 04:30,76.9500,8.4667,87.80,80.60,79.31,250.00,4.00,0.00,29.97,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 210430Z 25004KT 5000 HZ FEW015 31/27 Q1015 NOSIG,M
VOTV,2025-03-21 05:00,76.9500,8.4667,87.80,80.60,79.31,270.00,5.00,0.00,29.97,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 210500Z 27005KT 5000 HZ FEW015 31/27 Q1015 NOSIG,M
VOTV,2025-03-21 05:30,76.9500,8.4667,87.80,80.60,79.31,260.00,5.00,0.00,29.97,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,105.14,VOTV 210530Z 26005KT 5000 HZ FEW015 31/27 Q1015 NOSIG,M
VOTV,2025-03-21 06:00,76.9500,8.4667,89.60,80.60,74.93,260.00,5.00,0.00,29.94,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 210600Z 26005KT 5000 HZ FEW015 32/27 Q1014 NOSIG,M
VOTV,2025-03-21 06:30,76.9500,8.4667,89.60,80.60,74.93,260.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 210630Z 26006KT 5000 HZ FEW015 32/27 Q1013 NOSIG,M
VOTV,2025-03-21 07:00,76.9500,8.4667,89.60,80.60,74.93,250.00,7.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 210700Z 25007KT 5000 HZ FEW015 32/27 Q1013 NOSIG,M
VOTV,2025-03-21 07:30,76.9500,8.4667,89.60,80.60,74.93,250.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,108.11,VOTV 210730Z 25007KT 5000 HZ FEW015 32/27 Q1012 NOSIG,M
VOTV,2025-03-21 08:00,76.9500,8.4667,91.40,78.80,66.75,270.00,9.00,0.00,29.88,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 210800Z 27009KT 5000 HZ FEW015 FEW025TCU 33/26 Q1012 NOSIG,M
VOTV,2025-03-21 08:30,76.9500,8.4667,91.40,78.80,66.75,260.00,9.00,0.00,29.85,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 210830Z 26009KT 5000 HZ FEW015 FEW025TCU 33/26 Q1011 NOSIG,M
VOTV,2025-03-21 09:00,76.9500,8.4667,91.40,77.00,62.90,250.00,8.00,0.00,29.85,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,105.06,VOTV 210900Z 25008KT 5000 HZ FEW015 FEW025TCU 33/25 Q1011 NOSIG,M
VOTV,2025-03-21 09:30,76.9500,8.4667,91.40,78.80,66.75,260.00,8.00,0.00,29.83,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 210930Z 26008KT 5000 HZ FEW015 FEW025CB 33/26 Q1010 NOSIG,M
VOTV,2025-03-21 10:00,76.9500,8.4667,91.40,78.80,66.75,260.00,6.00,0.00,29.83,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 211000Z 26006KT 5000 HZ FEW015 FEW025CB 33/26 Q1010 NOSIG,M
VOTV,2025-03-21 10:30,76.9500,8.4667,91.40,78.80,66.75,250.00,7.00,0.00,29.83,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,HZ,M,M,M,M,M,M,107.79,VOTV 211030Z 25007KT 5000 HZ FEW015 FEW025CB 33/26 Q1010 NOSIG,M
VOTV,2025-03-21 11:00,76.9500,8.4667,89.60,78.80,70.63,240.00,5.00,0.00,29.83,M,3.11,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,105.15,VOTV 211100Z 24005KT 5000 HZ SCT015 FEW025CB SCT080 32/26 Q1010 TEMPO 3000 -TSRA,M
VOTV,2025-03-21 11:30,76.9500,8.4667,89.60,77.00,66.55,240.00,5.00,0.00,29.83,M,3.11,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,102.54,VOTV 211130Z 24005KT 5000 HZ SCT015 FEW025CB SCT080 32/25 Q1010 TEMPO 3000 -TSRA,M
VOTV,2025-03-21 12:00,76.9500,8.4667,91.40,78.80,66.75,260.00,4.00,0.00,29.83,M,3.11,M,SCT,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,107.79,VOTV 211200Z 26004KT 5000 HZ SCT015 FEW025CB SCT080 33/26 Q1010 NOSIG,M
VOTV,2025-03-21 12:30,76.9500,8.4667,89.60,78.80,70.63,280.00,3.00,0.00,29.85,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,105.15,VOTV 211230Z 28003KT 5000 HZ FEW015 FEW025CB SCT080 32/26 Q1011 NOSIG,M
VOTV,2025-03-21 13:00,76.9500,8.4667,87.80,77.00,70.45,280.00,3.00,0.00,29.85,M,3.11,M,FEW,FEW,SCT,M,1500.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,99.92,VOTV 211300Z 28003KT 5000 HZ FEW015 FEW025CB SCT080 31/25 Q1011 NOSIG,M
VOTV,2025-03-21 13:30,76.9500,8.4667,87.80,78.80,74.77,290.00,3.00,0.00,29.88,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,102.37,VOTV 211330Z 29003KT 5000 BR FEW015 FEW025CB 31/26 Q1012 NOSIG,M
VOTV,2025-03-21 14:00,76.9500,8.4667,87.80,78.80,74.77,310.00,4.00,0.00,29.88,M,3.11,M,FEW,FEW,M,M,1500.00,2500.00,M,M,BR,M,M,M,M,M,M,102.37,VOTV 211400Z 31004KT 5000 BR FEW015 FEW025CB 31/26 Q1012 NOSIG,M
