date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2000-04-02 13:00:00+00:00,25.667,86.3564,1005.81946,10.495713,264.09396,0.5,98.0,53.0
2000-04-02 14:00:00+00:00,25.317001,88.97295,1006.7166,9.72,270.0,0.0,98.0,3.0
2000-04-02 15:00:00+00:00,24.917,91.94666,1007.7133,8.557102,284.6209,0.0,99.0,3.0
2000-04-02 16:00:00+00:00,25.167,89.50026,1008.6131,7.24486,296.56497,0.0,96.0,3.0
2000-04-02 17:00:00+00:00,25.117,89.22661,1008.8128,6.696387,306.25394,0.2,97.0,51.0
2000-04-02 18:00:00+00:00,25.067001,88.68491,1008.5129,6.638072,310.60123,0.0,92.0,3.0
2000-04-02 19:00:00+00:00,25.367,86.06689,1007.7153,6.3690495,317.29062,0.0,91.0,3.0
2000-04-02 20:00:00+00:00,25.017,88.14568,1006.9147,4.5820518,315.0001,0.0,86.0,3.0
2000-04-02 21:00:00+00:00,24.567001,89.72716,1006.3137,3.563818,315.0001,0.0,80.0,3.0
2000-04-02 22:00:00+00:00,24.667,88.92226,1006.31396,2.3051248,308.65982,0.0,51.0,2.0
2000-04-02 23:00:00+00:00,24.617,89.188446,1006.01416,1.9386592,291.80148,0.0,52.0,2.0
2000-04-03 00:00:00+00:00,24.217001,90.5228,1006.51154,2.0991426,300.96368,0.0,59.0,2.0
2000-04-03 01:00:00+00:00,24.017,91.06111,1006.6104,2.3051248,321.34018,0.0,60.0,2.0
2000-04-03 02:00:00+00:00,25.617,86.35163,1007.21716,2.9024127,299.74478,0.0,73.0,2.0
2000-04-03 03:00:00+00:00,26.817001,80.19837,1008.2214,4.3349743,274.76355,0.0,89.0,3.0
2000-04-03 04:00:00+00:00,27.617,76.75416,1008.6244,6.162207,263.29025,0.0,91.0,3.0
2000-04-03 05:00:00+00:00,28.167,74.554756,1009.02637,7.5170207,253.30067,0.0,82.0,3.0
2000-04-03 06:00:00+00:00,28.567001,73.281845,1008.4291,9.504273,245.37645,0.0,54.0,2.0
2000-04-03 07:00:00+00:00,28.867,70.084114,1007.83124,11.119281,240.94548,0.7,57.0,53.0
2000-04-03 08:00:00+00:00,28.717001,71.12562,1006.9318,12.413477,240.4613,0.8,52.0,53.0
2000-04-03 09:00:00+00:00,28.267,74.57104,1005.7315,10.514218,231.95291,0.4,65.0,51.0
2000-04-03 10:00:00+00:00,28.217001,74.78837,1005.5315,9.511088,240.5242,0.2,62.0,51.0
2000-04-03 11:00:00+00:00,28.067001,74.99035,1005.03156,11.165805,249.22766,0.0,38.0,1.0
2000-04-03 12:00:00+00:00,27.767,76.08426,1005.42944,9.028754,265.42615,0.0,28.0,1.0
2000-04-03 13:00:00+00:00,27.417,78.1284,1005.5278,5.4477882,277.59454,0.0,29.0,1.0
2000-04-03 14:00:00+00:00,26.967001,80.460754,1006.4246,5.3517847,289.6539,0.0,24.0,1.0
2000-04-03 15:00:00+00:00,26.517,83.12038,1007.1214,5.4477882,277.59454,0.0,83.0,3.0
2000-04-03 16:00:00+00:00,26.267,84.10152,1008.119,5.7599998,270.0,0.0,81.0,3.0
2000-04-03 17:00:00+00:00,25.817001,87.4187,1008.31665,3.9763298,275.19434,0.0,74.0,2.0
2000-04-03 18:00:00+00:00,25.467001,89.2532,1008.4149,2.8116899,309.8055,0.0,81.0,3.0
2000-04-03 19:00:00+00:00,26.317001,82.34725,1007.71954,3.319036,319.39877,0.0,64.0,2.0
2000-04-03 20:00:00+00:00,25.867,84.568146,1006.81903,4.072935,315.0001,0.0,48.0,1.0
2000-04-03 21:00:00+00:00,25.867,84.31267,1006.12,3.0547013,315.0001,0.0,41.0,1.0
2000-04-03 22:00:00+00:00,25.517,85.821266,1005.9186,1.8,360.0,0.0,38.0,1.0
2000-04-03 23:00:00+00:00,24.867,88.66895,1006.0154,2.2768397,18.435053,0.0,85.0,3.0
2000-04-04 00:00:00+00:00,24.617,90.27606,1005.91425,2.0991426,30.963696,0.0,93.0,3.0
2000-04-04 01:00:00+00:00,24.717001,89.46675,1006.81366,1.609969,26.564985,0.0,82.0,3.0
2000-04-04 02:00:00+00:00,25.967001,85.865326,1007.41846,2.1897945,350.53775,0.0,38.0,1.0
2000-04-04 03:00:00+00:00,27.117,79.274864,1008.4225,3.6,306.86996,0.0,16.0,0.0
2000-04-04 04:00:00+00:00,27.817001,77.24907,1008.9249,5.0142193,291.03757,0.0,14.0,0.0
2000-04-04 05:00:00+00:00,28.517,74.16323,1008.92816,6.519877,276.3401,0.0,14.0,0.0
2000-04-04 06:00:00+00:00,29.017,72.044075,1008.5309,9.007196,267.70944,0.0,22.0,1.0
2000-04-04 07:00:00+00:00,29.167,71.63733,1007.73254,11.252519,262.6477,0.0,25.0,1.0
2000-04-04 08:00:00+00:00,28.717001,73.307236,1006.33264,11.525623,255.52966,0.2,45.0,51.0
2000-04-04 09:00:00+00:00,28.517,75.74325,1005.8324,10.182337,278.13,0.0,66.0,2.0
2000-04-04 10:00:00+00:00,28.417,77.337906,1005.7321,11.013882,281.3099,0.3,77.0,51.0
2000-04-04 11:00:00+00:00,28.367,76.40645,1005.2324,9.0,286.26028,0.2,81.0,51.0
2000-04-04 12:00:00+00:00,28.167,75.91696,1005.4312,4.3349743,311.63345,0.0,86.0,3.0
2000-04-04 13:00:00+00:00,27.717001,77.9362,1006.1285,6.3690495,312.70938,0.0,67.0,2.0
2000-04-04 14:00:00+00:00,26.767,80.92234,1007.1227,8.373386,334.53668,1.1,81.0,55.0
2000-04-04 15:00:00+00:00,26.667,81.89324,1007.92096,5.4119864,356.186,0.0,79.0,2.0
2000-04-04 16:00:00+00:00,26.417,83.61203,1008.11975,6.849467,3.0127327,0.0,81.0,3.0
2000-04-04 17:00:00+00:00,26.117,85.3638,1008.3178,4.802999,12.99463,0.0,87.0,3.0
2000-04-04 18:00:00+00:00,25.917,86.38005,1008.11725,4.73506,8.746089,0.0,96.0,3.0
2000-04-04 19:00:00+00:00,25.317001,85.54183,1007.6154,5.7599998,360.0,0.0,98.0,3.0
2000-04-04 20:00:00+00:00,25.217001,85.53182,1006.7159,6.130579,356.6336,0.0,98.0,3.0
2000-04-04 21:00:00+00:00,25.117,85.7819,1006.1165,6.2145634,349.99207,0.0,94.0,3.0
2000-04-04 22:00:00+00:00,25.067001,85.776955,1006.216,6.0347,342.64587,0.0,97.0,3.0
2000-04-04 23:00:00+00:00,24.917,86.28509,1006.0157,5.6920996,341.56494,0.3,81.0,51.0
2000-04-05 00:00:00+00:00,24.867,86.806175,1006.6145,5.937272,345.9637,0.2,39.0,51.0
2000-04-05 01:00:00+00:00,24.867,87.33487,1007.014,5.815978,338.19852,0.0,47.0,1.0
2000-04-05 02:00:00+00:00,25.317001,87.37468,1007.51556,7.42159,337.1663,0.0,70.0,2.0
2000-04-05 03:00:00+00:00,26.167,83.83703,1008.3182,8.217153,331.1893,0.2,97.0,51.0
2000-04-05 04:00:00+00:00,26.717001,82.64371,1008.52045,8.913181,313.36346,0.0,91.0,3.0
2000-04-05 05:00:00+00:00,27.517,80.53235,1008.5243,10.30883,294.77512,0.0,89.0,3.0
2000-04-05 06:00:00+00:00,27.967001,79.39109,1008.42633,10.8955765,277.59454,0.2,87.0,51.0
2000-04-05 07:00:00+00:00,28.317001,77.09111,1007.4292,11.165805,268.15244,2.0,81.0,61.0
2000-04-05 08:00:00+00:00,28.467001,77.81069,1006.43115,12.015589,261.38443,1.7,84.0,61.0
2000-04-05 09:00:00+00:00,28.567001,81.15041,1006.03235,9.0,286.26028,0.9,92.0,53.0
2000-04-05 10:00:00+00:00,27.967001,77.03888,1005.23065,9.885262,280.49142,3.7,93.0,63.0
2000-04-05 11:00:00+00:00,26.417,83.10891,1005.3236,9.9571085,282.5288,5.0,99.0,63.0
2000-04-05 12:00:00+00:00,26.117,84.33955,1005.8212,6.830519,288.43503,3.9,100.0,63.0
2000-04-05 13:00:00+00:00,25.767,86.62694,1006.6186,7.42159,337.1663,0.0,100.0,3.0
2000-04-05 14:00:00+00:00,25.417,87.647964,1007.11633,9.726665,357.87894,0.0,99.0,3.0
2000-04-05 15:00:00+00:00,25.217001,87.36584,1007.81445,5.5887027,345.06854,0.0,99.0,3.0
2000-04-05 16:00:00+00:00,25.117,87.62195,1008.51324,7.0911775,336.0375,0.0,98.0,3.0
2000-04-05 17:00:00+00:00,25.017,88.412964,1008.5125,6.151683,339.44388,0.0,97.0,3.0
2000-04-05 18:00:00+00:00,25.067001,87.88337,1008.5129,4.829907,333.43503,0.0,98.0,3.0
2000-04-05 19:00:00+00:00,24.917,88.67293,1008.01294,3.8773184,338.19852,0.0,100.0,3.0
2000-04-05 20:00:00+00:00,25.017,87.879166,1007.11444,4.6938257,327.52884,0.0,100.0,3.0
2000-04-05 21:00:00+00:00,25.017,87.34817,1006.1158,5.1544156,347.90527,0.0,100.0,3.0
2000-04-05 22:00:00+00:00,24.917,88.137375,1005.5164,7.42159,345.9637,0.0,100.0,3.0
2000-04-05 23:00:00+00:00,24.817001,88.664955,1005.3159,8.12197,347.19574,0.0,100.0,3.0
2000-04-06 00:00:00+00:00,24.817001,88.664955,1005.61554,7.6367526,351.87,0.0,100.0,3.0
2000-04-06 01:00:00+00:00,24.767,89.19994,1005.9151,7.69592,349.21573,0.0,99.0,3.0
2000-04-06 02:00:00+00:00,25.417,87.647964,1007.0165,7.8954163,335.77228,0.0,94.0,3.0
2000-04-06 03:00:00+00:00,26.217001,84.60516,1008.1188,8.435069,320.1945,0.3,84.0,51.0
2000-04-06 04:00:00+00:00,26.817001,82.65547,1008.52106,10.739832,309.55963,0.2,72.0,51.0
2000-04-06 05:00:00+00:00,27.317001,82.71402,1008.62317,10.948973,297.4075,0.1,75.0,51.0
2000-04-06 06:00:00+00:00,28.017,77.511734,1008.12695,11.367109,280.954,1.0,91.0,55.0
2000-04-06 07:00:00+00:00,27.217001,80.736206,1007.6239,11.525623,268.2101,4.8,97.0,63.0
2000-04-06 08:00:00+00:00,27.067001,81.20498,1006.325,14.118243,250.64091,1.2,100.0,55.0
2000-04-06 09:00:00+00:00,26.967001,82.922134,1005.82544,11.659777,261.11942,0.7,100.0,53.0
2000-04-06 10:00:00+00:00,25.917,86.90239,1005.82043,12.904882,247.01126,11.1,99.0,65.0
2000-04-06 11:00:00+00:00,25.117,87.35702,1005.91675,14.05845,230.19447,10.0,100.0,65.0
2000-04-06 12:00:00+00:00,24.617,93.60898,1007.01276,9.220499,218.65984,4.6,100.0,63.0
2000-04-06 13:00:00+00:00,25.317001,87.110725,1007.1161,2.9024127,172.87508,4.0,100.0,63.0
2000-04-06 14:00:00+00:00,24.567001,95.02739,1007.4122,0.5091169,135.0001,4.7,100.0,63.0
2000-04-06 15:00:00+00:00,24.267,96.45914,1008.2094,1.835647,281.3099,3.0,100.0,63.0
2000-04-06 16:00:00+00:00,24.317001,94.732155,1009.1085,4.3349743,265.23645,1.2,100.0,55.0
2000-04-06 17:00:00+00:00,24.167,94.44071,1009.50745,6.28713,256.75946,0.0,100.0,3.0
2000-04-06 18:00:00+00:00,24.467001,90.814415,1009.5086,4.198285,239.0363,0.0,100.0,3.0
2000-04-06 19:00:00+00:00,24.817001,87.8621,1008.91095,0.35999998,360.0,0.1,100.0,51.0
2000-04-06 20:00:00+00:00,24.367,91.63694,1008.21014,1.1384199,18.435053,0.0,100.0,3.0
2000-04-06 21:00:00+00:00,23.617,96.44212,1007.5076,2.0991426,30.963696,0.2,100.0,51.0
2000-04-06 22:00:00+00:00,23.817001,94.14085,1007.0093,3.9763298,354.80566,0.3,100.0,51.0
2000-04-06 23:00:00+00:00,24.017,91.89444,1007.2096,2.2768397,341.56494,0.0,97.0,3.0
2000-04-07 00:00:00+00:00,24.067001,91.61893,1007.40967,2.1897945,350.53775,0.2,99.0,51.0
2000-04-07 01:00:00+00:00,24.517,88.37208,1007.91113,2.9024127,352.87506,0.2,98.0,51.0
2000-04-07 02:00:00+00:00,25.217001,87.36584,1008.81305,2.0991426,329.03632,0.0,99.0,3.0
2000-04-07 03:00:00+00:00,26.017,83.31475,1010.1151,4.1046314,254.74483,0.0,98.0,3.0
2000-04-07 04:00:00+00:00,26.367,82.35321,1011.21515,6.1305785,220.23628,0.4,100.0,51.0
2000-04-07 05:00:00+00:00,25.617,85.83107,1011.61115,5.8603754,227.4896,4.6,96.0,63.0
2000-04-07 06:00:00+00:00,25.767,87.67817,1011.0126,6.439876,243.43501,0.6,98.0,53.0
2000-04-07 07:00:00+00:00,26.267,86.9342,1010.11633,7.968939,251.56496,0.8,96.0,53.0
2000-04-07 08:00:00+00:00,26.517,85.40408,1009.11865,6.489992,266.82022,1.2,99.0,55.0
2000-04-07 09:00:00+00:00,26.667,86.450645,1007.72125,4.452954,255.96373,0.1,100.0,51.0
2000-04-07 10:00:00+00:00,26.967001,84.938446,1006.9239,5.5887027,284.93146,0.2,97.0,51.0
2000-04-07 11:00:00+00:00,27.167,83.9469,1006.42554,6.830519,288.43503,0.1,94.0,51.0
2000-04-07 12:00:00+00:00,26.767,80.43466,1007.622,4.3349743,265.23645,1.4,98.0,61.0
2000-04-07 13:00:00+00:00,26.317001,82.596634,1008.3188,5.904439,232.43134,0.0,100.0,3.0
2000-04-07 14:00:00+00:00,25.267,86.84294,1009.4126,4.3349743,228.36655,0.8,100.0,53.0
2000-04-07 15:00:00+00:00,24.967001,88.94567,1010.6096,2.0991426,300.96368,0.3,100.0,51.0
2000-04-07 16:00:00+00:00,24.767,90.286476,1010.9082,4.0249224,333.43503,0.0,100.0,3.0
2000-04-07 17:00:00+00:00,24.467001,92.758,1011.40594,4.0249224,280.30478,0.0,100.0,3.0
2000-04-07 18:00:00+00:00,24.617,91.37531,1011.1071,4.452954,255.96373,0.0,100.0,3.0
2000-04-07 19:00:00+00:00,24.367,91.63694,1010.0077,4.829907,296.56497,0.0,100.0,3.0
2000-04-07 20:00:00+00:00,24.667,89.73448,1009.40967,4.5820518,315.0001,0.0,100.0,3.0
2000-04-07 21:00:00+00:00,24.767,89.74176,1009.01086,4.0249224,349.69522,0.0,100.0,3.0
2000-04-07 22:00:00+00:00,24.867,89.20755,1009.51056,6.193674,35.537766,0.0,100.0,3.0
2000-04-07 23:00:00+00:00,24.867,89.20755,1009.3108,5.991594,32.73523,0.0,100.0,3.0
2000-04-08 00:00:00+00:00,24.767,89.47047,1009.2106,5.3999996,36.86998,0.0,100.0,3.0
2000-04-08 01:00:00+00:00,24.667,89.73448,1009.909,5.1165614,39.289394,0.0,100.0,3.0
2000-04-08 02:00:00+00:00,25.117,88.957375,1010.71014,5.8603754,47.489597,0.0,99.0,3.0
2000-04-08 03:00:00+00:00,26.067001,85.10159,1011.2138,5.00128,59.743652,0.0,97.0,3.0
2000-04-08 04:00:00+00:00,27.167,79.28172,1011.7183,2.7416782,23.198618,0.0,96.0,3.0
2000-04-08 05:00:00+00:00,28.317001,73.68364,1011.22406,3.0547013,315.0001,0.0,43.0,1.0
2000-04-08 06:00:00+00:00,29.017,70.5373,1010.628,5.154415,294.77512,0.0,28.0,1.0
2000-04-08 07:00:00+00:00,29.317001,71.01913,1009.33136,7.9526596,275.19434,0.0,27.0,1.0
2000-04-08 08:00:00+00:00,28.767,72.21795,1008.9293,8.287822,272.4895,3.4,62.0,63.0
2000-04-08 09:00:00+00:00,28.667,75.312645,1007.33093,9.726665,272.12103,0.0,40.0,1.0
2000-04-08 10:00:00+00:00,28.767,75.10247,1007.33154,5.1544156,282.09473,0.0,83.0,3.0
2000-04-08 11:00:00+00:00,28.967001,74.23722,1006.4337,6.6185193,292.3802,0.0,85.0,3.0
2000-04-08 12:00:00+00:00,28.767,75.3285,1006.53265,7.928178,267.3975,0.0,90.0,3.0
2000-04-08 13:00:00+00:00,28.117,79.17368,1007.2285,8.350138,277.4313,0.0,90.0,3.0
2000-04-08 14:00:00+00:00,27.567001,82.00261,1007.6255,7.5599995,270.0,0.0,93.0,3.0
2000-04-08 15:00:00+00:00,27.017,83.67885,1008.6216,6.489992,273.17978,0.1,86.0,51.0
2000-04-08 16:00:00+00:00,26.517,85.918976,1009.4182,5.4119864,273.814,0.0,77.0,2.0
2000-04-08 17:00:00+00:00,26.317001,87.462494,1009.8167,5.4477882,262.40546,0.0,96.0,3.0
2000-04-08 18:00:00+00:00,26.217001,88.77606,1009.61676,5.4119864,266.186,0.0,84.0,3.0
2000-04-08 19:00:00+00:00,26.067001,87.967964,1008.81714,5.506941,281.3099,0.0,51.0,2.0
2000-04-08 20:00:00+00:00,25.767,88.20793,1008.516,6.6185193,292.3802,0.1,83.0,51.0
2000-04-08 21:00:00+00:00,25.717001,87.93848,1007.71704,5.8048253,299.74478,0.3,84.0,51.0
2000-04-08 22:00:00+00:00,25.717001,87.93848,1007.71704,6.989936,304.50858,0.1,81.0,51.0
2000-04-08 23:00:00+00:00,25.617,88.46174,1007.5168,8.161764,311.42358,0.3,97.0,51.0
2000-04-09 00:00:00+00:00,25.567001,88.72468,1007.71606,8.435069,320.1945,0.2,100.0,51.0
2000-04-09 01:00:00+00:00,25.467001,89.2532,1008.6146,8.287822,325.6196,0.0,99.0,3.0
2000-04-09 02:00:00+00:00,25.867,88.48196,1008.91614,10.00256,329.74365,0.0,88.0,3.0
2000-04-09 03:00:00+00:00,26.567001,85.409065,1009.81805,10.805998,330.01843,0.2,86.0,51.0
2000-04-09 04:00:00+00:00,27.667,80.31021,1010.0228,10.799999,323.13004,0.0,76.0,2.0
2000-04-09 05:00:00+00:00,28.367,77.3305,1010.1258,10.514218,308.0471,0.0,56.0,2.0
2000-04-09 06:00:00+00:00,29.117,75.610016,1009.62994,11.043261,289.0257,0.2,50.0,51.0
2000-04-09 07:00:00+00:00,29.367,76.558556,1008.5325,12.7279215,278.13,0.0,47.0,1.0
2000-04-09 08:00:00+00:00,29.167,77.911835,1007.4329,13.684735,271.5074,0.1,62.0,51.0
2000-04-09 09:00:00+00:00,29.017,80.008446,1006.53357,14.264361,280.17545,0.0,75.0,2.0
2000-04-09 10:00:00+00:00,28.917,80.473,1006.1337,14.458382,288.88617,0.2,75.0,51.0
2000-04-09 11:00:00+00:00,28.917,79.04709,1005.63446,13.708391,283.67133,0.0,92.0,3.0
2000-04-09 12:00:00+00:00,28.617,79.47935,1006.13257,12.904882,300.1413,0.0,99.0,3.0
2000-04-09 13:00:00+00:00,27.867,81.549225,1006.7283,10.948973,297.4075,0.5,100.0,53.0
2000-04-09 14:00:00+00:00,27.517,83.484055,1007.226,11.298495,300.65057,0.0,100.0,3.0
2000-04-09 15:00:00+00:00,27.217001,84.964226,1008.323,11.592894,306.15826,0.0,100.0,3.0
2000-04-09 16:00:00+00:00,26.967001,86.737785,1008.9212,12.496718,311.49637,0.0,98.0,3.0
2000-04-09 17:00:00+00:00,26.667,88.28202,1009.51886,12.218805,315.0001,0.0,94.0,3.0
2000-04-09 18:00:00+00:00,26.467001,89.328674,1009.1184,12.261157,319.7637,0.0,92.0,3.0
2000-04-09 19:00:00+00:00,26.367,88.522285,1008.6187,12.599998,323.13,0.0,87.0,3.0
2000-04-09 20:00:00+00:00,26.117,89.570465,1007.91833,12.287555,328.17258,0.0,68.0,2.0
2000-04-09 21:00:00+00:00,25.967001,90.368866,1007.11884,12.904882,329.8587,0.0,60.0,2.0
2000-04-09 22:00:00+00:00,25.767,91.17218,1006.4188,12.879752,333.43503,0.0,74.0,2.0
2000-04-09 23:00:00+00:00,25.667,91.98983,1006.5185,14.33234,334.72232,0.0,60.0,2.0
2000-04-10 00:00:00+00:00,25.517,92.534744,1006.9172,15.315873,336.44772,0.0,68.0,2.0
2000-04-10 01:00:00+00:00,25.567001,92.26039,1007.5164,16.179985,339.14545,0.0,71.0,2.0
2000-04-10 02:00:00+00:00,25.867,90.90558,1008.0174,16.73516,341.1752,0.0,33.0,1.0
2000-04-10 03:00:00+00:00,26.767,85.68586,1008.9202,18.792551,339.82925,0.0,51.0,2.0
2000-04-10 04:00:00+00:00,28.017,78.92263,1009.02576,19.483284,332.48807,0.0,50.0,2.0
2000-04-10 05:00:00+00:00,29.117,74.039185,1008.73114,19.586119,323.97253,0.0,34.0,1.0
2000-04-10 06:00:00+00:00,29.867,71.33191,1008.13525,18.584509,314.21527,0.0,27.0,1.0
2000-04-10 07:00:00+00:00,30.117,73.32345,1007.63715,18.875126,304.90256,0.1,31.0,51.0
2000-04-10 08:00:00+00:00,30.067001,74.639015,1006.4385,18.971008,303.38855,0.2,53.0,51.0
2000-04-10 09:00:00+00:00,29.617,76.36843,1005.6377,19.083395,305.78906,0.5,37.0,53.0
2000-04-10 10:00:00+00:00,29.317001,78.39903,1005.137,17.388409,297.09546,0.0,54.0,2.0
2000-04-10 11:00:00+00:00,29.117,79.07459,1004.7366,18.39878,300.57913,0.0,54.0,2.0
2000-04-10 12:00:00+00:00,28.867,77.86855,1005.23474,16.704155,307.11694,0.0,61.0,2.0
2000-04-10 13:00:00+00:00,28.517,78.2857,1005.33307,14.689588,306.02747,0.0,45.0,1.0
2000-04-10 14:00:00+00:00,28.217001,78.713936,1006.1306,14.113652,307.74686,0.0,42.0,1.0
2000-04-10 15:00:00+00:00,27.867,80.09569,1007.0279,13.746156,315.0001,0.0,31.0,1.0
2000-04-10 16:00:00+00:00,27.567001,81.02417,1007.92505,13.324863,321.5819,0.0,34.0,1.0
2000-04-10 17:00:00+00:00,27.267,82.21293,1008.1235,13.584932,327.99466,0.0,34.0,1.0
2000-04-10 18:00:00+00:00,26.917,83.91954,1007.7225,12.7279215,331.26028,0.0,72.0,2.0
2000-04-10 19:00:00+00:00,26.717001,86.1965,1007.22217,12.397806,334.17905,0.0,89.0,3.0
2000-04-10 20:00:00+00:00,26.467001,87.475586,1006.6218,11.966953,338.83865,0.0,94.0,3.0
2000-04-10 21:00:00+00:00,26.317001,88.25328,1006.12177,11.841756,340.46326,0.0,90.0,3.0
2000-04-10 22:00:00+00:00,26.167,89.306114,1005.7217,11.874544,345.9637,0.0,92.0,3.0
2000-04-10 23:00:00+00:00,26.067001,90.10536,1005.42175,12.413476,343.1415,0.0,93.0,3.0
2000-04-11 00:00:00+00:00,26.017,90.64345,1005.821,11.966953,338.83865,0.0,82.0,3.0
2000-04-11 01:00:00+00:00,26.067001,90.91852,1006.5203,11.440979,335.85446,0.0,69.0,2.0
2000-04-11 02:00:00+00:00,26.617,89.07336,1007.0223,12.55879,332.7005,0.0,46.0,1.0
2000-04-11 03:00:00+00:00,27.617,83.24583,1008.0252,15.124284,321.7661,0.0,31.0,1.0
2000-04-11 04:00:00+00:00,28.517,77.81794,1008.62854,14.76439,315.0001,0.0,25.0,1.0
2000-04-11 05:00:00+00:00,29.267,73.84209,1008.5322,14.081477,302.47116,0.2,35.0,51.0
2000-04-11 06:00:00+00:00,29.717001,72.1665,1008.03467,14.24163,290.72565,0.2,47.0,51.0
2000-04-11 07:00:00+00:00,29.667,74.35179,1007.13586,15.463244,282.09473,0.2,76.0,51.0
2000-04-11 08:00:00+00:00,29.567001,75.6804,1006.13666,18.0,286.26028,0.0,97.0,3.0
2000-04-11 09:00:00+00:00,29.417,77.254265,1005.43695,16.394829,289.23077,0.0,100.0,3.0
2000-04-11 10:00:00+00:00,29.267,78.15881,1005.1368,17.072504,294.94388,0.1,100.0,51.0
2000-04-11 11:00:00+00:00,28.017,78.449844,1005.0312,14.77755,304.07724,1.6,93.0,61.0
2000-04-11 12:00:00+00:00,27.667,79.82893,1005.02966,11.4862,302.1957,0.0,87.0,3.0
2000-04-11 13:00:00+00:00,27.367,81.48728,1005.6276,12.181624,304.15976,0.0,69.0,2.0
2000-04-11 14:00:00+00:00,26.967001,83.422226,1006.22485,12.031756,308.92755,0.0,51.0,2.0
2000-04-11 15:00:00+00:00,26.567001,85.409065,1007.3215,10.195057,312.1375,0.0,41.0,1.0
2000-04-11 16:00:00+00:00,26.267,86.9342,1008.119,9.178235,318.1799,0.0,60.0,2.0
2000-04-11 17:00:00+00:00,26.117,87.70822,1008.5176,7.928177,320.52756,0.0,52.0,2.0
2000-04-11 18:00:00+00:00,25.917,88.75239,1008.2171,6.989936,325.4914,0.0,43.0,1.0
2000-04-11 19:00:00+00:00,26.367,87.46685,1007.52026,6.696387,323.74606,0.0,33.0,1.0
2000-04-11 20:00:00+00:00,26.167,88.50619,1006.92004,7.491114,324.78232,0.0,47.0,1.0
2000-04-11 21:00:00+00:00,25.867,89.55204,1006.3197,8.587338,326.97614,0.0,48.0,1.0
2000-04-11 22:00:00+00:00,25.667,90.34839,1006.119,8.707237,330.25522,0.0,32.0,1.0
2000-04-11 23:00:00+00:00,25.517,91.15644,1006.21814,9.659814,333.43503,0.0,48.0,1.0
2000-04-12 00:00:00+00:00,25.417,91.424515,1006.4173,10.163227,337.06787,0.0,58.0,2.0
2000-04-12 01:00:00+00:00,25.417,91.424515,1007.4159,10.829958,338.5522,0.0,38.0,1.0
2000-04-12 02:00:00+00:00,25.917,90.09485,1007.9175,10.966713,336.8014,0.0,54.0,2.0
2000-04-12 03:00:00+00:00,26.867,85.1833,1008.9205,11.792404,328.73633,0.0,52.0,2.0
2000-04-12 04:00:00+00:00,27.717001,81.04318,1009.32416,10.703569,317.72638,0.0,50.0,2.0
2000-04-12 05:00:00+00:00,28.617,76.90478,1008.9288,10.495713,300.96368,0.0,55.0,2.0
2000-04-12 06:00:00+00:00,29.217001,74.9493,1008.43195,11.177405,284.93146,0.2,51.0,51.0
2000-04-12 07:00:00+00:00,29.167,78.84634,1007.53284,13.004921,274.76355,0.1,42.0,51.0
2000-04-12 08:00:00+00:00,29.317001,79.57379,1006.3354,13.679999,270.0,0.0,66.0,2.0
2000-04-12 09:00:00+00:00,29.217001,80.511734,1005.43604,14.799459,274.18484,0.0,71.0,2.0
2000-04-12 10:00:00+00:00,29.167,80.26645,1005.7352,13.1041975,285.94547,0.2,76.0,51.0
2000-04-12 11:00:00+00:00,28.917,79.99522,1005.13513,13.441071,290.37653,0.2,54.0,51.0
2000-04-12 12:00:00+00:00,28.567001,78.99882,1005.3333,12.43434,292.1095,0.1,55.0,51.0
2000-04-12 13:00:00+00:00,27.767,80.3233,1005.729,12.24,298.0724,0.3,34.0,51.0
2000-04-12 14:00:00+00:00,27.317001,82.21889,1006.8256,10.685391,302.61923,0.0,35.0,1.0
2000-04-12 15:00:00+00:00,27.067001,83.18328,1007.3236,8.714677,308.2902,0.0,47.0,1.0
2000-04-12 16:00:00+00:00,26.817001,84.41442,1008.0217,6.638072,310.60123,0.0,65.0,2.0
2000-04-12 17:00:00+00:00,26.567001,85.666115,1008.4199,6.696387,306.25394,0.0,68.0,2.0
2000-04-12 18:00:00+00:00,26.367,86.68253,1008.21924,7.10031,300.46545,0.0,73.0,2.0
2000-04-12 19:00:00+00:00,26.817001,84.161125,1007.4225,6.9247384,297.8972,0.0,71.0,2.0
2000-04-12 20:00:00+00:00,26.517,85.40408,1006.6221,6.792466,302.00534,0.0,81.0,3.0
2000-04-12 21:00:00+00:00,26.167,86.66403,1006.02136,6.989936,304.50858,0.0,88.0,3.0
2000-04-12 22:00:00+00:00,26.067001,86.654755,1005.7214,6.1305785,310.2363,0.0,54.0,2.0
2000-04-12 23:00:00+00:00,25.917,87.16459,1005.7205,5.8603754,317.4896,0.0,45.0,1.0
2000-04-13 00:00:00+00:00,25.817001,87.4187,1005.91986,5.1919937,326.3099,0.0,50.0,2.0
2000-04-13 01:00:00+00:00,25.767,87.94271,1006.91815,4.829907,333.43503,0.0,58.0,2.0
2000-04-13 02:00:00+00:00,26.367,86.94327,1007.52026,5.315336,331.69934,0.0,56.0,2.0
2000-04-13 03:00:00+00:00,27.317001,82.71402,1008.3236,6.696387,306.25394,0.0,31.0,1.0
