date,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m,precipitation,cloud_cover,weather_code
2016-07-19 12:00:00+00:00,26.619001,80.659004,1008.94,18.532135,299.0545,0.0,97.0,3.0
2016-07-19 13:00:00+00:00,26.169,82.329544,1009.2392,18.374111,304.62424,0.0,98.0,3.0
2016-07-19 14:00:00+00:00,25.819,83.04005,1009.9383,17.884428,310.10083,0.0,100.0,3.0
2016-07-19 15:00:00+00:00,25.569,83.770805,1010.73755,17.566378,315.83023,0.0,98.0,3.0
2016-07-19 16:00:00+00:00,25.319,84.50992,1011.2371,17.10284,319.26797,0.0,100.0,3.0
2016-07-19 17:00:00+00:00,25.119001,85.782074,1011.3367,16.641972,321.1466,0.0,100.0,3.0
2016-07-19 18:00:00+00:00,24.869001,87.33505,1011.43604,16.992609,323.61554,0.0,100.0,3.0
2016-07-19 19:00:00+00:00,24.719,88.657104,1010.7364,17.477621,327.61935,0.0,99.0,3.0
2016-07-19 20:00:00+00:00,24.419,89.44445,1010.4358,18.892282,329.03632,0.0,100.0,3.0
2016-07-19 21:00:00+00:00,24.219,89.97473,1009.73584,18.837322,333.92468,0.0,100.0,3.0
2016-07-19 22:00:00+00:00,24.169,89.971176,1009.73584,17.873554,341.2,0.0,99.0,3.0
2016-07-19 23:00:00+00:00,24.019001,90.784935,1009.3357,17.654688,339.71735,0.0,100.0,3.0
2016-07-20 00:00:00+00:00,23.969,91.05806,1009.43567,17.447933,338.19852,0.2,100.0,51.0
2016-07-20 01:00:00+00:00,23.919,91.609985,1009.73553,18.58451,338.40463,0.1,99.0,51.0
2016-07-20 02:00:00+00:00,24.019001,91.61602,1009.83545,17.87718,334.98312,0.1,99.0,51.0
2016-07-20 03:00:00+00:00,24.619001,87.8452,1010.43616,22.226902,335.09525,0.0,100.0,3.0
2016-07-20 04:00:00+00:00,25.369001,84.00341,1010.5374,22.90743,329.80847,0.0,99.0,3.0
2016-07-20 05:00:00+00:00,26.269001,79.39896,1010.63855,22.97522,324.5666,0.0,100.0,3.0
2016-07-20 06:00:00+00:00,26.869001,76.87384,1010.43964,23.051247,321.34018,0.0,98.0,3.0
2016-07-20 07:00:00+00:00,27.419,74.43243,1010.1407,24.216522,318.01288,0.0,100.0,3.0
2016-07-20 08:00:00+00:00,27.219,76.46167,1009.3407,24.693481,315.59058,0.0,96.0,3.0
2016-07-20 09:00:00+00:00,27.319,76.47697,1008.5411,25.711662,315.5672,0.0,97.0,3.0
2016-07-20 10:00:00+00:00,27.369001,76.48462,1007.7418,27.026386,318.23978,0.0,98.0,3.0
2016-07-20 11:00:00+00:00,27.219,76.926636,1007.3416,23.686249,316.8476,0.0,100.0,3.0
2016-07-20 12:00:00+00:00,26.819,79.2339,1007.9408,21.142147,317.07004,0.0,99.0,3.0
2016-07-20 13:00:00+00:00,26.269001,81.59705,1008.3396,20.466246,320.7106,0.0,100.0,3.0
2016-07-20 14:00:00+00:00,25.819,83.54502,1008.8388,19.513195,322.4958,0.0,98.0,3.0
2016-07-20 15:00:00+00:00,25.519001,85.30329,1009.5381,19.376562,324.8335,0.0,99.0,3.0
2016-07-20 16:00:00+00:00,25.319,86.58521,1010.1376,19.969458,326.0234,0.0,99.0,3.0
2016-07-20 17:00:00+00:00,25.019001,88.14585,1010.2368,20.3774,327.99466,0.0,100.0,3.0
2016-07-20 18:00:00+00:00,24.769001,89.200066,1010.33655,20.140705,331.14444,0.0,99.0,3.0
2016-07-20 19:00:00+00:00,24.619001,89.73094,1010.23627,20.140705,331.14444,0.0,100.0,3.0
2016-07-20 20:00:00+00:00,24.419,90.262344,1009.2363,19.694992,329.2159,0.0,100.0,3.0
2016-07-20 21:00:00+00:00,24.319,90.52971,1008.93646,19.576189,327.77127,0.0,100.0,3.0
2016-07-20 22:00:00+00:00,24.169,91.07084,1008.7363,17.906157,329.82657,0.0,96.0,3.0
2016-07-20 23:00:00+00:00,24.019001,91.61602,1008.73596,18.39878,329.42084,0.0,98.0,3.0
2016-07-21 00:00:00+00:00,23.969,91.89164,1008.4361,19.386593,328.67136,0.0,98.0,3.0
2016-07-21 01:00:00+00:00,23.919,91.8887,1008.73596,18.678415,332.44727,0.0,99.0,3.0
2016-07-21 02:00:00+00:00,24.369001,89.440704,1009.03644,20.288164,332.52567,0.0,99.0,3.0
2016-07-21 03:00:00+00:00,25.019001,85.7722,1009.73706,22.180206,324.24603,0.0,98.0,3.0
2016-07-21 04:00:00+00:00,25.769001,82.281586,1010.23816,23.000591,320.07965,0.0,99.0,3.0
2016-07-21 05:00:00+00:00,26.469,79.18561,1010.439,23.277834,320.64825,0.1,94.0,51.0
2016-07-21 06:00:00+00:00,27.069,76.43868,1009.8403,23.78453,320.52756,0.0,100.0,3.0
2016-07-21 07:00:00+00:00,27.019001,77.59938,1009.6403,24.951921,316.16904,0.3,100.0,51.0
2016-07-21 08:00:00+00:00,27.269001,77.16752,1009.2408,24.967497,312.66266,0.4,100.0,51.0
2016-07-21 09:00:00+00:00,27.119001,79.03595,1008.54083,24.75638,310.8723,0.3,99.0,51.0
2016-07-21 10:00:00+00:00,26.869001,79.96317,1007.54095,24.122686,307.72504,0.3,99.0,51.0
2016-07-21 11:00:00+00:00,26.519001,82.122894,1007.34045,23.557316,308.79657,0.0,100.0,3.0
2016-07-21 12:00:00+00:00,26.219,83.08616,1007.9398,24.184391,314.39697,0.0,99.0,3.0
2016-07-21 13:00:00+00:00,25.769001,85.58696,1007.83923,21.203358,319.82083,0.0,100.0,3.0
2016-07-21 14:00:00+00:00,25.469,86.86147,1008.7382,20.808498,322.73352,0.0,100.0,3.0
2016-07-21 15:00:00+00:00,25.319,87.90481,1009.33795,20.466246,320.7106,0.0,99.0,3.0
2016-07-21 16:00:00+00:00,25.219,88.42942,1009.83734,19.681828,320.1945,0.0,100.0,3.0
2016-07-21 17:00:00+00:00,25.069,89.22297,1009.937,18.79255,323.56903,0.0,100.0,3.0
2016-07-21 18:00:00+00:00,24.819,90.29007,1009.93677,18.971008,326.61145,0.0,99.0,3.0
2016-07-21 19:00:00+00:00,25.019001,87.8793,1010.0369,19.586119,323.97253,0.0,99.0,3.0
2016-07-21 20:00:00+00:00,24.769001,88.93021,1009.0371,19.453327,321.009,0.0,99.0,3.0
2016-07-21 21:00:00+00:00,24.519001,89.99611,1008.73694,18.391737,319.7637,0.0,97.0,3.0
2016-07-21 22:00:00+00:00,24.269001,91.63106,1008.2366,19.174856,320.33218,0.0,95.0,3.0
2016-07-21 23:00:00+00:00,24.119001,92.45921,1008.2366,18.723461,322.02835,0.0,99.0,3.0
2016-07-22 00:00:00+00:00,24.119001,92.17943,1008.5364,17.610588,319.1447,0.0,100.0,3.0
2016-07-22 01:00:00+00:00,24.169,91.90328,1008.83624,17.31746,313.31537,0.0,100.0,3.0
2016-07-22 02:00:00+00:00,24.369001,90.80796,1009.13635,19.107151,312.70938,0.0,100.0,3.0
2016-07-22 03:00:00+00:00,24.669,89.463135,1009.6365,21.142147,312.92996,0.1,100.0,51.0
2016-07-22 04:00:00+00:00,25.119001,87.62215,1009.9374,21.533897,308.21106,0.2,96.0,51.0
2016-07-22 05:00:00+00:00,25.769001,84.04723,1010.1382,21.599998,306.86996,0.3,99.0,51.0
2016-07-22 06:00:00+00:00,26.469,80.884186,1009.33954,22.565422,303.94363,0.2,98.0,51.0
2016-07-22 07:00:00+00:00,26.969,77.35707,1008.7408,24.696104,300.6772,0.4,98.0,51.0
2016-07-22 08:00:00+00:00,26.969,77.12271,1008.241,25.600533,295.84433,0.3,96.0,51.0
2016-07-22 09:00:00+00:00,26.969,77.35707,1007.7412,25.478743,293.3049,0.3,99.0,51.0
2016-07-22 10:00:00+00:00,26.719,78.02777,1007.4407,26.099379,294.44394,0.4,100.0,51.0
2016-07-22 11:00:00+00:00,26.419,78.93852,1007.0406,23.686249,294.22772,0.3,100.0,51.0
2016-07-22 12:00:00+00:00,25.869001,81.79542,1008.0392,23.210928,293.78204,0.3,100.0,51.0
2016-07-22 13:00:00+00:00,24.969,86.02832,1008.3377,22.539564,296.56497,0.3,100.0,51.0
2016-07-22 14:00:00+00:00,24.519001,88.91064,1008.9368,21.794127,300.80136,0.3,100.0,51.0
2016-07-22 15:00:00+00:00,24.319,90.804695,1009.4363,19.878391,305.4171,0.4,100.0,51.0
2016-07-22 16:00:00+00:00,24.119001,90.79152,1010.0357,20.421871,310.71075,0.4,100.0,51.0
2016-07-22 17:00:00+00:00,24.019001,91.89455,1010.2353,16.831684,311.53168,0.4,100.0,51.0
2016-07-22 18:00:00+00:00,23.819,93.00592,1010.0351,18.11841,310.97165,0.3,100.0,51.0
2016-07-22 19:00:00+00:00,24.169,90.79481,1010.0357,17.826363,313.36346,0.4,100.0,51.0
2016-07-22 20:00:00+00:00,23.869001,91.32893,1009.2357,20.188908,309.9363,0.2,100.0,51.0
2016-07-22 21:00:00+00:00,23.719,91.319595,1008.5358,21.758419,308.9559,0.3,100.0,51.0
2016-07-22 22:00:00+00:00,23.569,92.429245,1008.6354,18.35647,311.82007,0.3,100.0,51.0
2016-07-22 23:00:00+00:00,23.519001,92.7082,1007.9357,17.81909,315.0001,0.4,100.0,51.0
2016-07-23 00:00:00+00:00,23.569,92.71085,1008.3355,16.299694,316.7899,0.2,100.0,51.0
2016-07-23 01:00:00+00:00,23.619001,92.99575,1008.4355,16.80857,316.73566,0.2,100.0,51.0
2016-07-23 02:00:00+00:00,23.619001,92.431946,1008.53546,18.59845,312.64667,0.3,100.0,51.0
2016-07-23 03:00:00+00:00,23.919,92.72928,1009.6355,18.899143,310.36444,0.2,100.0,51.0
2016-07-23 04:00:00+00:00,24.319,92.470116,1009.4363,17.935081,308.48022,0.1,100.0,51.0
2016-07-23 05:00:00+00:00,24.969,89.756454,1009.5372,20.073025,302.55,0.1,100.0,51.0
2016-07-23 06:00:00+00:00,25.519001,84.78787,1008.9384,21.611996,299.98157,0.2,100.0,51.0
2016-07-23 07:00:00+00:00,25.919,83.55626,1008.7391,21.749483,298.68604,0.3,100.0,51.0
2016-07-23 08:00:00+00:00,26.319,80.620125,1007.8402,22.226902,294.90472,0.3,100.0,51.0
2016-07-23 09:00:00+00:00,25.519001,84.27519,1007.4391,22.127556,291.97455,0.5,100.0,53.0
2016-07-23 10:00:00+00:00,25.469,87.38808,1006.63916,24.20314,292.751,0.2,100.0,51.0
2016-07-23 11:00:00+00:00,25.419,87.91327,1006.9391,21.575987,295.7099,0.3,100.0,51.0
2016-07-23 12:00:00+00:00,25.069,88.95367,1007.638,19.652176,298.4428,0.2,100.0,51.0
2016-07-23 13:00:00+00:00,24.319,89.436966,1008.03687,20.188908,301.13892,0.3,100.0,51.0
2016-07-23 14:00:00+00:00,24.269001,88.62101,1008.7363,18.947083,308.82983,0.3,100.0,51.0
2016-07-23 15:00:00+00:00,24.219,88.34761,1009.63586,17.072504,317.5638,0.2,100.0,51.0
2016-07-23 16:00:00+00:00,23.919,90.22757,1009.6355,15.629971,321.54626,0.2,100.0,51.0
2016-07-23 17:00:00+00:00,23.769001,92.15968,1009.8352,18.075441,315.80682,0.2,100.0,51.0
2016-07-23 18:00:00+00:00,23.719,92.15687,1009.63525,17.935081,308.48022,0.2,100.0,51.0
2016-07-23 19:00:00+00:00,23.769001,93.28609,1009.53534,17.49615,306.6342,0.7,99.0,53.0
2016-07-23 20:00:00+00:00,23.669,93.281204,1008.5358,16.78156,305.39487,0.7,100.0,53.0
2016-07-23 21:00:00+00:00,23.669,93.849335,1008.43585,16.87398,303.6901,0.6,100.0,53.0
2016-07-23 22:00:00+00:00,23.669,93.849335,1007.7362,17.974781,302.7352,0.7,99.0,53.0
2016-07-23 23:00:00+00:00,23.719,93.851585,1008.23596,18.171976,303.6901,0.7,98.0,53.0
2016-07-24 00:00:00+00:00,23.569,94.41642,1008.3355,16.92383,308.08884,0.8,100.0,53.0
2016-07-24 01:00:00+00:00,23.469,95.56539,1008.3355,17.429354,308.2902,1.1,100.0,55.0
2016-07-24 02:00:00+00:00,23.819,94.4266,1008.83563,16.992609,306.38446,0.5,100.0,53.0
2016-07-24 03:00:00+00:00,24.369001,91.08359,1009.4363,16.279802,305.0959,0.2,100.0,51.0
2016-07-24 04:00:00+00:00,25.119001,86.56648,1009.63745,16.676977,302.6609,0.5,99.0,53.0
2016-07-24 05:00:00+00:00,25.569,85.05041,1009.3382,18.043148,298.61035,0.5,99.0,53.0
2016-07-24 06:00:00+00:00,25.869001,84.82447,1008.9388,23.4,292.6199,0.2,89.0,51.0
2016-07-24 07:00:00+00:00,25.769001,85.84595,1008.8388,22.870626,298.1785,0.4,91.0,51.0
2016-07-24 08:00:00+00:00,25.519001,87.92173,1008.0388,20.00512,300.25635,0.3,87.0,51.0
2016-07-24 09:00:00+00:00,25.669,89.537415,1007.4391,19.67195,304.5626,0.3,81.0,51.0
2016-07-24 10:00:00+00:00,25.719,89.00417,1006.43994,20.696087,310.0607,0.2,61.0,51.0
2016-07-24 11:00:00+00:00,25.669,89.26851,1006.4396,19.95972,309.14398,0.2,82.0,51.0
2016-07-24 12:00:00+00:00,25.319,87.90481,1006.73914,21.817902,307.6263,0.1,100.0,51.0
2016-07-24 13:00:00+00:00,24.619001,90.00323,1007.13763,20.620804,314.29276,0.2,100.0,51.0
2016-07-24 14:00:00+00:00,24.419,91.36308,1008.03687,18.79255,323.56903,0.0,100.0,3.0
2016-07-24 15:00:00+00:00,24.369001,91.9149,1008.8365,16.610792,330.1012,0.0,100.0,3.0
2016-07-24 16:00:00+00:00,24.319,92.1907,1009.03644,16.1198,330.57263,0.0,100.0,3.0
2016-07-24 17:00:00+00:00,24.269001,92.18788,1009.0362,17.906157,329.82657,0.0,99.0,3.0
2016-07-24 18:00:00+00:00,24.219,91.07404,1009.0362,18.58451,328.46524,0.0,99.0,3.0
2016-07-24 19:00:00+00:00,24.069,92.17662,1009.0358,17.906157,329.82657,0.2,100.0,51.0
2016-07-24 20:00:00+00:00,23.869001,92.445595,1008.3361,16.79314,329.03632,0.2,100.0,51.0
2016-07-24 21:00:00+00:00,23.819,92.162506,1007.7362,15.459054,332.24155,0.2,99.0,51.0
2016-07-24 22:00:00+00:00,23.819,91.8829,1007.8361,14.24163,339.27435,0.5,100.0,53.0
2016-07-24 23:00:00+00:00,23.819,91.8829,1007.63617,13.779114,340.14468,0.3,100.0,51.0
2016-07-25 00:00:00+00:00,23.819,91.8829,1007.8361,12.303366,339.44388,0.0,100.0,3.0
2016-07-25 01:00:00+00:00,23.769001,92.44013,1008.23596,11.91812,334.98312,0.0,100.0,3.0
2016-07-25 02:00:00+00:00,24.019001,91.89455,1008.4361,12.397806,334.17905,0.0,95.0,3.0
2016-07-25 03:00:00+00:00,24.419,90.53644,1008.93646,15.315873,336.44772,0.0,97.0,3.0
2016-07-25 04:00:00+00:00,25.169,86.83393,1009.0377,17.727943,336.0375,0.0,100.0,3.0
2016-07-25 05:00:00+00:00,25.969,82.8061,1008.7391,18.289274,323.8067,0.1,98.0,51.0
2016-07-25 06:00:00+00:00,26.469,80.15235,1008.43994,19.134262,311.18582,0.0,93.0,3.0
2016-07-25 07:00:00+00:00,27.119001,76.91156,1007.94116,19.272614,302.79953,0.0,95.0,3.0
2016-07-25 08:00:00+00:00,27.069,77.84223,1007.3414,18.847641,298.523,0.0,90.0,3.0
2016-07-25 09:00:00+00:00,26.819,80.19866,1007.1411,19.008547,294.62354,0.1,90.0,51.0
2016-07-25 10:00:00+00:00,26.519001,81.38154,1006.041,18.35647,295.5599,0.2,91.0,51.0
2016-07-25 11:00:00+00:00,26.319,81.85067,1005.6412,19.66536,293.7495,0.1,90.0,51.0
2016-07-25 12:00:00+00:00,25.769001,84.55774,1006.3399,19.523155,292.78244,0.1,96.0,51.0
2016-07-25 13:00:00+00:00,25.119001,87.88779,1007.1386,16.746773,295.46332,0.0,99.0,3.0
2016-07-25 14:00:00+00:00,24.769001,89.200066,1008.0376,16.489416,306.11945,0.0,99.0,3.0
2016-07-25 15:00:00+00:00,24.619001,90.00323,1008.9368,15.124284,308.23386,0.0,99.0,3.0
2016-07-25 16:00:00+00:00,24.569,89.99968,1009.43665,13.746156,315.0001,0.0,100.0,3.0
2016-07-25 17:00:00+00:00,24.469,90.26583,1009.4363,13.608762,322.52374,0.0,99.0,3.0
2016-07-25 18:00:00+00:00,24.319,91.6341,1009.2363,13.479583,325.8855,0.0,98.0,3.0
2016-07-25 19:00:00+00:00,24.319,91.35689,1008.8365,13.684735,324.63745,0.0,98.0,3.0
2016-07-25 20:00:00+00:00,24.169,92.18223,1007.9367,15.575981,326.3099,0.0,97.0,3.0
2016-07-25 21:00:00+00:00,24.069,92.17662,1007.4366,15.778518,332.8504,0.0,96.0,3.0
2016-07-25 22:00:00+00:00,23.969,92.45109,1007.03674,13.905509,338.74942,0.0,100.0,3.0
2016-07-25 23:00:00+00:00,23.969,92.171005,1007.13666,11.91812,334.98312,0.0,99.0,3.0
2016-07-26 00:00:00+00:00,23.919,92.168144,1007.13666,12.55879,332.7005,0.0,99.0,3.0
2016-07-26 01:00:00+00:00,23.969,91.89164,1007.03674,14.007655,334.09354,0.0,100.0,3.0
2016-07-26 02:00:00+00:00,24.269001,90.52631,1007.137,14.372974,337.93204,0.0,98.0,3.0
2016-07-26 03:00:00+00:00,24.919,87.8708,1008.03784,13.708391,336.8014,0.1,87.0,51.0
2016-07-26 04:00:00+00:00,25.169,86.83393,1008.2381,14.8257065,330.9455,0.2,73.0,51.0
2016-07-26 05:00:00+00:00,25.069,87.35276,1008.3377,13.004922,318.36655,0.2,98.0,51.0
2016-07-26 06:00:00+00:00,25.219,88.16252,1008.2381,13.608762,307.47626,0.4,96.0,51.0
2016-07-26 07:00:00+00:00,26.219,83.08616,1007.3401,14.57889,302.90524,0.0,99.0,3.0
2016-07-26 08:00:00+00:00,26.569,81.88125,1006.641,13.570615,291.80148,0.3,100.0,51.0
2016-07-26 09:00:00+00:00,26.269001,84.86614,1006.4405,15.042659,291.03757,0.4,99.0,51.0
2016-07-26 10:00:00+00:00,25.869001,86.11527,1005.64026,16.075521,304.046,1.2,99.0,55.0
2016-07-26 11:00:00+00:00,25.619001,86.61314,1005.8398,17.072504,294.94388,0.9,99.0,53.0
2016-07-26 12:00:00+00:00,25.219,89.77459,1006.5389,16.279802,288.03436,0.3,100.0,51.0
2016-07-26 13:00:00+00:00,24.969,90.84728,1007.5381,13.1041975,285.94547,0.1,100.0,51.0
2016-07-26 14:00:00+00:00,24.719,91.93523,1008.0376,11.043261,289.0257,0.0,100.0,3.0
2016-07-26 15:00:00+00:00,24.619001,92.48635,1008.83685,8.707237,299.74478,0.0,100.0,3.0
2016-07-26 16:00:00+00:00,24.519001,91.093155,1009.1367,9.178235,311.82007,0.0,100.0,3.0
2016-07-26 17:00:00+00:00,24.369001,92.19349,1009.13635,9.957108,319.39877,0.0,100.0,3.0
2016-07-26 18:00:00+00:00,24.169,93.023575,1008.7363,9.387651,327.52884,0.0,100.0,3.0
2016-07-26 19:00:00+00:00,24.169,93.5882,1008.2366,9.085988,326.3099,0.0,100.0,3.0
2016-07-26 20:00:00+00:00,24.119001,93.303085,1007.237,8.435069,320.1945,0.0,99.0,3.0
2016-07-26 21:00:00+00:00,24.069,93.583565,1006.9368,9.931042,316.46872,0.0,85.0,3.0
2016-07-26 22:00:00+00:00,24.069,93.300705,1007.03674,11.480557,311.18582,0.2,99.0,51.0
2016-07-26 23:00:00+00:00,24.169,91.62505,1007.3369,12.261157,310.2363,1.0,100.0,55.0
2016-07-27 00:00:00+00:00,24.169,92.46195,1007.73676,12.181624,325.84024,0.3,100.0,51.0
2016-07-27 01:00:00+00:00,24.019001,94.720695,1008.2362,12.181625,341.02948,0.3,99.0,51.0
2016-07-27 02:00:00+00:00,24.219,93.59055,1008.3365,11.91812,334.98312,0.2,100.0,51.0
2016-07-27 03:00:00+00:00,24.569,91.6491,1008.9368,14.021525,330.8026,0.3,100.0,51.0
2016-07-27 04:00:00+00:00,25.169,89.23056,1009.2377,16.055355,317.72638,0.3,99.0,51.0
2016-07-27 05:00:00+00:00,25.619001,86.875175,1009.2383,18.723461,307.97165,0.3,69.0,51.0
2016-07-27 06:00:00+00:00,25.869001,85.59691,1008.73883,21.749483,298.68604,0.3,53.0,51.0
2016-07-27 07:00:00+00:00,26.519001,81.13573,1008.43994,22.077717,294.05734,0.5,71.0,53.0
2016-07-27 08:00:00+00:00,26.519001,80.40219,1007.9402,19.386593,291.80148,0.5,76.0,53.0
2016-07-27 09:00:00+00:00,26.519001,82.62042,1007.4404,20.150354,288.75873,0.6,80.0,53.0
2016-07-27 10:00:00+00:00,25.919,86.641045,1006.74,19.161337,295.60214,0.3,84.0,51.0
2016-07-27 11:00:00+00:00,25.519001,86.86603,1006.6394,19.809813,289.0936,1.8,87.0,61.0
2016-07-27 12:00:00+00:00,25.069,88.68507,1007.738,20.393293,290.6745,0.3,93.0,51.0
2016-07-27 13:00:00+00:00,24.469,89.99256,1008.6366,17.906157,300.17343,0.5,99.0,53.0
2016-07-27 14:00:00+00:00,24.219,91.628075,1009.1361,17.148247,309.0355,0.2,100.0,51.0
2016-07-27 15:00:00+00:00,24.269001,91.90911,1009.63586,16.800856,315.0001,0.1,100.0,51.0
2016-07-27 16:00:00+00:00,24.219,91.90619,1009.8358,16.92383,321.91116,0.1,99.0,51.0
2016-07-27 17:00:00+00:00,24.319,90.52971,1009.83606,17.373497,325.9806,0.0,100.0,3.0
2016-07-27 18:00:00+00:00,24.219,91.07404,1009.73584,18.278645,327.87503,0.0,100.0,3.0
2016-07-27 19:00:00+00:00,24.219,92.18508,1009.1361,18.709612,329.98172,0.0,99.0,3.0
2016-07-27 20:00:00+00:00,24.169,93.023575,1008.5364,19.164717,331.9909,0.0,98.0,3.0
2016-07-27 21:00:00+00:00,24.269001,91.90911,1007.9367,19.33639,335.8209,0.2,100.0,51.0
2016-07-27 22:00:00+00:00,24.119001,91.90036,1007.3369,19.969458,332.04913,0.6,93.0,53.0
2016-07-27 23:00:00+00:00,24.019001,92.17379,1007.4366,20.188908,328.86108,0.9,95.0,53.0
2016-07-28 00:00:00+00:00,24.019001,91.89455,1007.6364,18.892282,329.03632,1.0,97.0,55.0
2016-07-28 01:00:00+00:00,24.069,92.45653,1007.73645,15.94601,331.69934,0.6,99.0,53.0
2016-07-28 02:00:00+00:00,24.269001,91.90911,1008.2366,14.618837,322.00122,0.0,98.0,3.0
2016-07-28 03:00:00+00:00,24.669,90.27966,1008.9368,15.546833,317.8156,0.0,99.0,3.0
2016-07-28 04:00:00+00:00,25.719,84.55247,1009.43854,16.80857,313.26434,0.0,96.0,3.0
2016-07-28 05:00:00+00:00,26.469,82.1169,1009.4395,17.148247,309.0355,0.2,87.0,51.0
2016-07-28 06:00:00+00:00,26.819,81.419075,1009.1402,17.068707,297.64587,0.2,88.0,51.0
2016-07-28 07:00:00+00:00,27.219,81.71434,1008.84094,16.73516,288.8248,0.0,76.0,2.0
2016-07-28 08:00:00+00:00,27.069,83.433754,1008.0411,17.581125,280.6196,0.0,84.0,3.0
2016-07-28 09:00:00+00:00,26.969,85.44937,1007.7412,16.520823,281.3099,0.0,97.0,3.0
2016-07-28 10:00:00+00:00,26.819,86.46488,1006.44147,19.386593,291.80148,0.2,77.0,51.0
2016-07-28 11:00:00+00:00,26.469,87.47576,1006.84064,20.288164,297.47433,0.1,53.0,51.0
2016-07-28 12:00:00+00:00,26.119001,88.5023,1007.3401,20.63023,299.24872,0.0,58.0,2.0
2016-07-28 13:00:00+00:00,25.419,88.71294,1007.63873,18.892282,300.96368,0.4,74.0,51.0
2016-07-28 14:00:00+00:00,25.169,88.96142,1008.53796,16.075521,304.046,0.0,94.0,3.0
2016-07-28 15:00:00+00:00,24.969,89.21534,1009.3372,15.281989,313.09085,0.2,94.0,51.0
2016-07-28 16:00:00+00:00,24.819,89.47435,1009.63684,13.513193,318.23978,0.2,99.0,51.0
2016-07-28 17:00:00+00:00,24.619001,90.54991,1009.9364,13.246826,317.2026,0.1,82.0,51.0
2016-07-28 18:00:00+00:00,24.469,91.366165,1009.83606,15.30741,318.81415,0.2,84.0,51.0
2016-07-28 19:00:00+00:00,24.519001,89.99611,1009.53656,16.641972,321.1466,0.0,98.0,3.0
2016-07-28 20:00:00+00:00,24.469,89.99256,1008.7366,17.0763,325.30478,0.0,100.0,3.0
2016-07-28 21:00:00+00:00,24.419,90.262344,1008.2368,17.373497,325.9806,0.0,100.0,3.0
2016-07-28 22:00:00+00:00,24.369001,90.53305,1008.33673,18.775303,327.52884,0.0,97.0,3.0
2016-07-28 23:00:00+00:00,24.369001,91.08359,1008.2368,18.58451,328.46524,0.0,96.0,3.0
2016-07-29 00:00:00+00:00,24.319,91.35689,1008.4367,18.043148,331.38962,0.0,93.0,3.0
2016-07-29 01:00:00+00:00,24.269001,91.353775,1008.63635,17.555307,331.8585,0.0,93.0,3.0
2016-07-29 02:00:00+00:00,24.619001,89.73094,1009.43665,19.694992,329.2159,0.0,99.0,3.0
2016-07-29 03:00:00+00:00,25.269001,86.05739,1009.83734,21.767351,325.78424,0.0,100.0,3.0
2016-07-29 04:00:00+00:00,25.819,83.79854,1010.3381,22.104116,322.9434,0.1,100.0,51.0
2016-07-29 05:00:00+00:00,26.369001,81.36277,1009.9393,20.929594,319.18503,0.0,98.0,3.0
2016-07-29 06:00:00+00:00,26.669,80.90978,1009.9395,21.892027,315.0001,0.3,99.0,51.0
2016-07-29 07:00:00+00:00,26.669,79.453636,1009.13983,23.1774,313.11182,0.1,100.0,51.0
2016-07-29 08:00:00+00:00,26.819,79.2339,1008.3406,23.277834,309.3517,0.3,98.0,51.0
2016-07-29 09:00:00+00:00,26.919,79.247635,1007.54095,23.688984,306.34756,0.1,74.0,51.0
2016-07-29 10:00:00+00:00,26.619001,81.14841,1006.3411,23.950148,312.56332,0.3,64.0,51.0
2016-07-29 11:00:00+00:00,26.469,81.86904,1006.24097,22.401142,315.0001,0.0,59.0,2.0
2016-07-29 12:00:00+00:00,26.269001,82.59096,1006.8403,19.61587,317.2312,0.0,85.0,3.0
2016-07-29 13:00:00+00:00,25.919,84.573654,1007.23975,15.7908325,313.1524,0.0,97.0,3.0
2016-07-29 14:00:00+00:00,25.569,86.34711,1008.2387,14.291592,310.91428,0.0,99.0,3.0
2016-07-29 15:00:00+00:00,25.269001,87.90056,1009.1377,14.291592,310.91428,0.0,100.0,3.0
2016-07-29 16:00:00+00:00,25.019001,89.21913,1009.3372,13.755579,312.8789,0.0,97.0,3.0
2016-07-29 17:00:00+00:00,24.819,90.563416,1010.0367,12.984975,316.1232,0.0,99.0,3.0
2016-07-29 18:00:00+00:00,24.619001,91.37544,1009.73645,13.551501,320.38934,0.0,97.0,3.0
2016-07-29 19:00:00+00:00,24.719,91.10592,1009.337,14.05845,320.1945,0.0,96.0,3.0
2016-07-29 20:00:00+00:00,24.619001,90.82436,1008.63696,14.113652,322.25314,0.0,98.0,3.0
2016-07-29 21:00:00+00:00,24.469,89.72003,1008.5366,15.9134655,322.3523,0.0,99.0,3.0
2016-07-29 22:00:00+00:00,24.269001,89.70538,1008.7363,16.055355,317.72638,0.0,98.0,3.0
2016-07-29 23:00:00+00:00,24.169,90.24497,1008.5364,14.773164,316.9749,0.0,99.0,3.0
2016-07-30 00:00:00+00:00,24.069,90.512794,1008.5361,15.124284,321.7661,0.0,100.0,3.0
2016-07-30 01:00:00+00:00,24.019001,90.50938,1008.8359,14.386494,328.2986,0.0,100.0,3.0
2016-07-30 02:00:00+00:00,24.169,89.154076,1009.8358,17.287498,328.62704,0.0,100.0,3.0
2016-07-30 03:00:00+00:00,24.669,86.26137,1010.23627,18.289274,323.8067,0.0,100.0,3.0
